Sequence,dateTime,DOconcentration_mg/L,Temp,DOAdjConc,DOpercentSat
497,4/19/19 19:55,11.46,9.32,0,0
498,4/19/19 20:05,11.46,9.3,0,0
499,4/19/19 20:15,11.47,9.3,0,0
500,4/19/19 20:25,11.47,9.28,0,0
501,4/19/19 20:35,11.47,9.28,0,0
502,4/19/19 20:45,11.45,9.28,0,0
503,4/19/19 20:55,11.46,9.26,0,0
504,4/19/19 21:05,11.46,9.26,0,0
505,4/19/19 21:15,11.46,9.26,0,0
506,4/19/19 21:25,11.46,9.26,0,0
507,4/19/19 21:35,11.47,9.26,0,0
508,4/19/19 21:45,11.48,9.26,0,0
509,4/19/19 21:55,11.47,9.26,0,0
510,4/19/19 22:05,11.47,9.26,0,0
511,4/19/19 22:15,11.47,9.26,0,0
512,4/19/19 22:25,11.47,9.24,0,0
513,4/19/19 22:35,11.46,9.24,0,0
514,4/19/19 22:45,11.48,9.24,0,0
515,4/19/19 22:55,11.48,9.22,0,0
516,4/19/19 23:05,11.47,9.22,0,0
517,4/19/19 23:15,11.48,9.22,0,0
518,4/19/19 23:25,11.48,9.22,0,0
519,4/19/19 23:35,11.48,9.22,0,0
520,4/19/19 23:45,11.48,9.22,0,0
521,4/19/19 23:55,11.49,9.22,0,0
522,4/20/19 0:05,11.5,9.2,0,0
523,4/20/19 0:15,11.49,9.2,0,0
524,4/20/19 0:25,11.49,9.22,0,0
525,4/20/19 0:35,11.49,9.22,0,0
526,4/20/19 0:45,11.49,9.22,0,0
527,4/20/19 0:55,11.49,9.22,0,0
528,4/20/19 1:05,11.48,9.22,0,0
529,4/20/19 1:15,11.49,9.22,0,0
530,4/20/19 1:25,11.49,9.22,0,0
531,4/20/19 1:35,11.49,9.22,0,0
532,4/20/19 1:45,11.48,9.22,0,0
533,4/20/19 1:55,11.48,9.24,0,0
534,4/20/19 2:05,11.5,9.24,0,0
535,4/20/19 2:15,11.49,9.24,0,0
536,4/20/19 2:25,11.5,9.24,0,0
537,4/20/19 2:35,11.49,9.22,0,0
538,4/20/19 2:45,11.48,9.22,0,0
539,4/20/19 2:55,11.49,9.22,0,0
540,4/20/19 3:05,11.5,9.22,0,0
541,4/20/19 3:15,11.49,9.22,0,0
542,4/20/19 3:25,11.49,9.22,0,0
543,4/20/19 3:35,11.5,9.22,0,0
544,4/20/19 3:45,11.49,9.22,0,0
545,4/20/19 3:55,11.5,9.22,0,0
546,4/20/19 4:05,11.5,9.22,0,0
547,4/20/19 4:15,11.49,9.2,0,0
548,4/20/19 4:25,11.51,9.2,0,0
549,4/20/19 4:35,11.5,9.2,0,0
550,4/20/19 4:45,11.5,9.18,0,0
551,4/20/19 4:55,11.5,9.16,0,0
552,4/20/19 5:05,11.51,9.16,0,0
553,4/20/19 5:15,11.51,9.14,0,0
554,4/20/19 5:25,11.5,9.14,0,0
555,4/20/19 5:35,11.51,9.14,0,0
556,4/20/19 5:45,11.52,9.14,0,0
557,4/20/19 5:55,11.51,9.14,0,0
558,4/20/19 6:05,11.5,9.12,0,0
559,4/20/19 6:15,11.52,9.12,0,0
560,4/20/19 6:25,11.52,9.12,0,0
561,4/20/19 6:35,11.52,9.1,0,0
562,4/20/19 6:45,11.52,9.1,0,0
563,4/20/19 6:55,11.52,9.1,0,0
564,4/20/19 7:05,11.53,9.1,0,0
565,4/20/19 7:15,11.52,9.1,0,0
566,4/20/19 7:25,11.52,9.1,0,0
567,4/20/19 7:35,11.52,9.1,0,0
568,4/20/19 7:45,11.52,9.12,0,0
569,4/20/19 7:55,11.52,9.12,0,0
570,4/20/19 8:05,11.52,9.12,0,0
571,4/20/19 8:15,11.53,9.12,0,0
572,4/20/19 8:25,11.53,9.12,0,0
573,4/20/19 8:35,11.52,9.12,0,0
574,4/20/19 8:45,11.52,9.12,0,0
575,4/20/19 8:55,11.51,9.12,0,0
576,4/20/19 9:05,11.52,9.12,0,0
577,4/20/19 9:15,11.52,9.12,0,0
578,4/20/19 9:25,11.52,9.12,0,0
579,4/20/19 9:35,11.53,9.12,0,0
580,4/20/19 9:45,11.52,9.12,0,0
581,4/20/19 9:55,11.54,9.12,0,0
582,4/20/19 10:05,11.53,9.14,0,0
583,4/20/19 10:15,11.53,9.14,0,0
584,4/20/19 10:25,11.53,9.14,0,0
585,4/20/19 10:35,11.53,9.14,0,0
586,4/20/19 10:45,11.53,9.14,0,0
587,4/20/19 10:55,11.52,9.14,0,0
588,4/20/19 11:05,11.54,9.14,0,0
589,4/20/19 11:15,11.54,9.14,0,0
590,4/20/19 11:25,11.54,9.14,0,0
591,4/20/19 11:35,11.53,9.14,0,0
592,4/20/19 11:45,11.54,9.16,0,0
593,4/20/19 11:55,11.54,9.16,0,0
594,4/20/19 12:05,11.55,9.18,0,0
595,4/20/19 12:15,11.54,9.18,0,0
596,4/20/19 12:25,11.54,9.2,0,0
597,4/20/19 12:35,11.54,9.24,0,0
598,4/20/19 12:45,11.54,9.26,0,0
599,4/20/19 12:55,11.55,9.28,0,0
600,4/20/19 13:05,11.53,9.3,0,0
601,4/20/19 13:15,11.53,9.3,0,0
602,4/20/19 13:25,11.52,9.32,0,0
603,4/20/19 13:35,11.54,9.34,0,0
604,4/20/19 13:45,11.53,9.34,0,0
605,4/20/19 13:55,11.52,9.36,0,0
606,4/20/19 14:05,11.52,9.38,0,0
607,4/20/19 14:15,11.52,9.38,0,0
608,4/20/19 14:25,11.51,9.4,0,0
609,4/20/19 14:35,11.51,9.4,0,0
610,4/20/19 14:45,11.5,9.4,0,0
611,4/20/19 14:55,11.49,9.42,0,0
612,4/20/19 15:05,11.5,9.42,0,0
613,4/20/19 15:15,11.49,9.44,0,0
614,4/20/19 15:25,11.5,9.44,0,0
615,4/20/19 15:35,11.5,9.44,0,0
616,4/20/19 15:45,11.49,9.46,0,0
617,4/20/19 15:55,11.49,9.46,0,0
618,4/20/19 16:05,11.5,9.46,0,0
619,4/20/19 16:15,11.49,9.46,0,0
620,4/20/19 16:25,11.48,9.46,0,0
621,4/20/19 16:35,11.5,9.46,0,0
622,4/20/19 16:45,11.49,9.46,0,0
623,4/20/19 16:55,11.49,9.46,0,0
624,4/20/19 17:05,11.5,9.46,0,0
625,4/20/19 17:15,11.5,9.46,0,0
626,4/20/19 17:25,11.5,9.48,0,0
627,4/20/19 17:35,11.5,9.48,0,0
628,4/20/19 17:45,11.49,9.48,0,0
629,4/20/19 17:55,11.49,9.48,0,0
630,4/20/19 18:05,11.49,9.48,0,0
631,4/20/19 18:15,11.5,9.46,0,0
632,4/20/19 18:25,11.49,9.46,0,0
633,4/20/19 18:35,11.5,9.46,0,0
634,4/20/19 18:45,11.5,9.46,0,0
635,4/20/19 18:55,11.5,9.44,0,0
636,4/20/19 19:05,11.5,9.44,0,0
637,4/20/19 19:15,11.51,9.42,0,0
638,4/20/19 19:25,11.5,9.42,0,0
639,4/20/19 19:35,11.51,9.4,0,0
640,4/20/19 19:45,11.51,9.38,0,0
641,4/20/19 19:55,11.5,9.38,0,0
642,4/20/19 20:05,11.5,9.36,0,0
643,4/20/19 20:15,11.51,9.34,0,0
644,4/20/19 20:25,11.51,9.32,0,0
645,4/20/19 20:35,11.51,9.3,0,0
646,4/20/19 20:45,11.5,9.3,0,0
647,4/20/19 20:55,11.5,9.28,0,0
648,4/20/19 21:05,11.51,9.26,0,0
649,4/20/19 21:15,11.51,9.26,0,0
650,4/20/19 21:25,11.51,9.24,0,0
651,4/20/19 21:35,11.53,9.22,0,0
652,4/20/19 21:45,11.53,9.2,0,0
653,4/20/19 21:55,11.53,9.2,0,0
654,4/20/19 22:05,11.52,9.18,0,0
655,4/20/19 22:15,11.53,9.18,0,0
656,4/20/19 22:25,11.53,9.16,0,0
657,4/20/19 22:35,11.54,9.16,0,0
658,4/20/19 22:45,11.54,9.14,0,0
659,4/20/19 22:55,11.54,9.14,0,0
660,4/20/19 23:05,11.54,9.14,0,0
661,4/20/19 23:15,11.55,9.12,0,0
662,4/20/19 23:25,11.55,9.12,0,0
663,4/20/19 23:35,11.54,9.12,0,0
664,4/20/19 23:45,11.55,9.12,0,0
665,4/20/19 23:55,11.56,9.12,0,0
666,4/21/19 0:05,11.55,9.1,0,0
667,4/21/19 0:15,11.57,9.1,0,0
668,4/21/19 0:25,11.57,9.1,0,0
669,4/21/19 0:35,11.56,9.08,0,0
670,4/21/19 0:45,11.57,9.08,0,0
671,4/21/19 0:55,11.55,9.08,0,0
672,4/21/19 1:05,11.56,9.08,0,0
673,4/21/19 1:15,11.56,9.08,0,0
674,4/21/19 1:25,11.56,9.08,0,0
675,4/21/19 1:35,11.57,9.08,0,0
676,4/21/19 1:45,11.57,9.08,0,0
677,4/21/19 1:55,11.57,9.08,0,0
678,4/21/19 2:05,11.58,9.1,0,0
679,4/21/19 2:15,11.57,9.1,0,0
680,4/21/19 2:25,11.58,9.1,0,0
681,4/21/19 2:35,11.58,9.12,0,0
682,4/21/19 2:45,11.57,9.12,0,0
683,4/21/19 2:55,11.57,9.14,0,0
684,4/21/19 3:05,11.57,9.14,0,0
685,4/21/19 3:15,11.56,9.14,0,0
686,4/21/19 3:25,11.57,9.14,0,0
687,4/21/19 3:35,11.57,9.14,0,0
688,4/21/19 3:45,11.57,9.14,0,0
689,4/21/19 3:55,11.57,9.14,0,0
690,4/21/19 4:05,11.56,9.12,0,0
691,4/21/19 4:15,11.59,9.12,0,0
692,4/21/19 4:25,11.58,9.12,0,0
693,4/21/19 4:35,11.58,9.1,0,0
694,4/21/19 4:45,11.57,9.1,0,0
695,4/21/19 4:55,11.57,9.1,0,0
696,4/21/19 5:05,11.58,9.1,0,0
697,4/21/19 5:15,11.58,9.1,0,0
698,4/21/19 5:25,11.58,9.12,0,0
699,4/21/19 5:35,11.59,9.12,0,0
700,4/21/19 5:45,11.59,9.12,0,0
701,4/21/19 5:55,11.59,9.14,0,0
702,4/21/19 6:05,11.59,9.14,0,0
703,4/21/19 6:15,11.58,9.14,0,0
704,4/21/19 6:25,11.59,9.14,0,0
705,4/21/19 6:35,11.58,9.14,0,0
706,4/21/19 6:45,11.59,9.14,0,0
707,4/21/19 6:55,11.59,9.14,0,0
708,4/21/19 7:05,11.58,9.14,0,0
709,4/21/19 7:15,11.58,9.16,0,0
710,4/21/19 7:25,11.59,9.16,0,0
711,4/21/19 7:35,11.59,9.16,0,0
712,4/21/19 7:45,11.59,9.18,0,0
713,4/21/19 7:55,11.59,9.18,0,0
714,4/21/19 8:05,11.6,9.18,0,0
715,4/21/19 8:15,11.6,9.18,0,0
716,4/21/19 8:25,11.59,9.18,0,0
717,4/21/19 8:35,11.59,9.18,0,0
718,4/21/19 8:45,11.6,9.18,0,0
719,4/21/19 8:55,11.6,9.18,0,0
720,4/21/19 9:05,11.6,9.2,0,0
721,4/21/19 9:15,11.61,9.2,0,0
722,4/21/19 9:25,11.59,9.2,0,0
723,4/21/19 9:35,11.61,9.22,0,0
724,4/21/19 9:45,11.59,9.22,0,0
725,4/21/19 9:55,11.61,9.24,0,0
726,4/21/19 10:05,11.61,9.26,0,0
727,4/21/19 10:15,11.61,9.28,0,0
728,4/21/19 10:25,11.6,9.28,0,0
729,4/21/19 10:35,11.59,9.3,0,0
730,4/21/19 10:45,11.59,9.3,0,0
731,4/21/19 10:55,11.58,9.3,0,0
732,4/21/19 11:05,11.6,9.32,0,0
733,4/21/19 11:15,11.6,9.32,0,0
734,4/21/19 11:25,11.59,9.34,0,0
735,4/21/19 11:35,11.59,9.34,0,0
736,4/21/19 11:45,11.58,9.36,0,0
737,4/21/19 11:55,11.58,9.36,0,0
738,4/21/19 12:05,11.59,9.36,0,0
739,4/21/19 12:15,11.59,9.38,0,0
740,4/21/19 12:25,11.59,9.38,0,0
741,4/21/19 12:35,11.59,9.38,0,0
742,4/21/19 12:45,11.58,9.4,0,0
743,4/21/19 12:55,11.58,9.4,0,0
744,4/21/19 13:05,11.58,9.44,0,0
745,4/21/19 13:15,11.58,9.46,0,0
746,4/21/19 13:25,11.58,9.48,0,0
747,4/21/19 13:35,11.57,9.5,0,0
748,4/21/19 13:45,11.56,9.52,0,0
749,4/21/19 13:55,11.56,9.54,0,0
750,4/21/19 14:05,11.55,9.54,0,0
751,4/21/19 14:15,11.55,9.56,0,0
752,4/21/19 14:25,11.54,9.56,0,0
753,4/21/19 14:35,11.54,9.56,0,0
754,4/21/19 14:45,11.55,9.56,0,0
755,4/21/19 14:55,11.55,9.56,0,0
756,4/21/19 15:05,11.55,9.58,0,0
757,4/21/19 15:15,11.54,9.58,0,0
758,4/21/19 15:25,11.54,9.58,0,0
759,4/21/19 15:35,11.54,9.56,0,0
760,4/21/19 15:45,11.54,9.56,0,0
761,4/21/19 15:55,11.55,9.56,0,0
762,4/21/19 16:05,11.55,9.56,0,0
763,4/21/19 16:15,11.55,9.56,0,0
764,4/21/19 16:25,11.55,9.56,0,0
765,4/21/19 16:35,11.54,9.56,0,0
766,4/21/19 16:45,11.54,9.56,0,0
767,4/21/19 16:55,11.53,9.56,0,0
768,4/21/19 17:05,11.55,9.56,0,0
769,4/21/19 17:15,11.54,9.54,0,0
770,4/21/19 17:25,11.55,9.54,0,0
771,4/21/19 17:35,11.55,9.52,0,0
772,4/21/19 17:45,11.55,9.52,0,0
773,4/21/19 17:55,11.54,9.5,0,0
774,4/21/19 18:05,11.55,9.5,0,0
775,4/21/19 18:15,11.56,9.5,0,0
776,4/21/19 18:25,11.56,9.5,0,0
777,4/21/19 18:35,11.54,9.48,0,0
778,4/21/19 18:45,11.55,9.48,0,0
779,4/21/19 18:55,11.56,9.46,0,0
780,4/21/19 19:05,11.56,9.44,0,0
781,4/21/19 19:15,11.55,9.42,0,0
782,4/21/19 19:25,11.57,9.4,0,0
783,4/21/19 19:35,11.56,9.38,0,0
784,4/21/19 19:45,11.57,9.38,0,0
785,4/21/19 19:55,11.56,9.36,0,0
786,4/21/19 20:05,11.57,9.34,0,0
787,4/21/19 20:15,11.57,9.32,0,0
788,4/21/19 20:25,11.58,9.3,0,0
789,4/21/19 20:35,11.57,9.28,0,0
790,4/21/19 20:45,11.57,9.28,0,0
791,4/21/19 20:55,11.57,9.28,0,0
792,4/21/19 21:05,11.58,9.26,0,0
793,4/21/19 21:15,11.58,9.26,0,0
794,4/21/19 21:25,11.57,9.26,0,0
795,4/21/19 21:35,11.58,9.26,0,0
796,4/21/19 21:45,11.58,9.26,0,0
797,4/21/19 21:55,11.58,9.24,0,0
798,4/21/19 22:05,11.59,9.24,0,0
799,4/21/19 22:15,11.59,9.24,0,0
800,4/21/19 22:25,11.58,9.24,0,0
801,4/21/19 22:35,11.59,9.24,0,0
802,4/21/19 22:45,11.58,9.24,0,0
803,4/21/19 22:55,11.59,9.24,0,0
804,4/21/19 23:05,11.59,9.24,0,0
805,4/21/19 23:15,11.59,9.22,0,0
806,4/21/19 23:25,11.58,9.24,0,0
807,4/21/19 23:35,11.58,9.22,0,0
808,4/21/19 23:45,11.58,9.22,0,0
809,4/21/19 23:55,11.59,9.22,0,0
810,4/22/19 0:05,11.6,9.2,0,0
811,4/22/19 0:15,11.59,9.2,0,0
812,4/22/19 0:25,11.59,9.2,0,0
813,4/22/19 0:35,11.59,9.18,0,0
814,4/22/19 0:45,11.6,9.18,0,0
815,4/22/19 0:55,11.59,9.16,0,0
816,4/22/19 1:05,11.6,9.16,0,0
817,4/22/19 1:15,11.59,9.16,0,0
818,4/22/19 1:25,11.6,9.16,0,0
819,4/22/19 1:35,11.61,9.16,0,0
820,4/22/19 1:45,11.6,9.16,0,0
821,4/22/19 1:55,11.61,9.16,0,0
822,4/22/19 2:05,11.59,9.16,0,0
823,4/22/19 2:15,11.59,9.16,0,0
824,4/22/19 2:25,11.59,9.16,0,0
825,4/22/19 2:35,11.59,9.18,0,0
826,4/22/19 2:45,11.59,9.18,0,0
827,4/22/19 2:55,11.58,9.2,0,0
828,4/22/19 3:05,11.58,9.2,0,0
829,4/22/19 3:15,11.57,9.22,0,0
830,4/22/19 3:25,11.58,9.22,0,0
831,4/22/19 3:35,11.58,9.2,0,0
832,4/22/19 3:45,11.57,9.2,0,0
833,4/22/19 3:55,11.56,9.2,0,0
834,4/22/19 4:05,11.58,9.18,0,0
835,4/22/19 4:15,11.58,9.18,0,0
836,4/22/19 4:25,11.58,9.18,0,0
837,4/22/19 4:35,11.57,9.18,0,0
838,4/22/19 4:45,11.57,9.18,0,0
839,4/22/19 4:55,11.57,9.18,0,0
840,4/22/19 5:05,11.57,9.18,0,0
841,4/22/19 5:15,11.58,9.18,0,0
842,4/22/19 5:25,11.58,9.18,0,0
843,4/22/19 5:35,11.57,9.18,0,0
844,4/22/19 5:45,11.58,9.18,0,0
845,4/22/19 5:55,11.57,9.18,0,0
846,4/22/19 6:05,11.58,9.18,0,0
847,4/22/19 6:15,11.58,9.18,0,0
848,4/22/19 6:25,11.58,9.18,0,0
849,4/22/19 6:35,11.58,9.18,0,0
850,4/22/19 6:45,11.57,9.18,0,0
851,4/22/19 6:55,11.58,9.18,0,0
852,4/22/19 7:05,11.57,9.2,0,0
853,4/22/19 7:15,11.58,9.18,0,0
854,4/22/19 7:25,11.59,9.2,0,0
855,4/22/19 7:35,11.59,9.2,0,0
856,4/22/19 7:45,11.59,9.2,0,0
857,4/22/19 7:55,11.59,9.2,0,0
858,4/22/19 8:05,11.58,9.2,0,0
859,4/22/19 8:15,11.57,9.2,0,0
860,4/22/19 8:25,11.58,9.22,0,0
861,4/22/19 8:35,11.58,9.22,0,0
862,4/22/19 8:45,11.58,9.22,0,0
863,4/22/19 8:55,11.57,9.24,0,0
864,4/22/19 9:05,11.58,9.24,0,0
865,4/22/19 9:15,11.58,9.26,0,0
866,4/22/19 9:25,11.57,9.26,0,0
867,4/22/19 9:35,11.57,9.28,0,0
868,4/22/19 9:45,11.57,9.28,0,0
869,4/22/19 9:55,11.58,9.3,0,0
870,4/22/19 10:05,11.56,9.32,0,0
871,4/22/19 10:15,11.56,9.34,0,0
872,4/22/19 10:25,11.56,9.34,0,0
873,4/22/19 10:35,11.55,9.34,0,0
1,2/19/19 10:15,11.45,9,0,0
2,2/19/19 10:25,11.61,8.7,0,0
3,2/19/19 10:35,11.66,8.62,0,0
4,2/19/19 10:45,11.67,8.6,0,0
5,2/19/19 10:55,11.65,8.58,0,0
6,2/19/19 11:05,11.66,8.58,0,0
7,2/19/19 11:15,11.65,8.58,0,0
8,2/19/19 11:25,11.67,8.58,0,0
9,2/19/19 11:35,11.66,8.6,0,0
10,2/19/19 11:45,11.65,8.62,0,0
11,2/19/19 11:55,11.65,8.62,0,0
12,2/19/19 12:05,11.63,8.64,0,0
13,2/19/19 12:15,11.65,8.64,0,0
14,2/19/19 12:25,11.65,8.66,0,0
15,2/19/19 12:35,11.66,8.66,0,0
16,2/19/19 12:45,11.65,8.66,0,0
17,2/19/19 12:55,11.65,8.66,0,0
18,2/19/19 13:05,11.64,8.66,0,0
19,2/19/19 13:15,11.65,8.66,0,0
20,2/19/19 13:25,11.65,8.68,0,0
21,2/19/19 13:35,11.65,8.68,0,0
22,2/19/19 13:45,11.65,8.68,0,0
23,2/19/19 13:55,11.64,8.66,0,0
24,2/19/19 14:05,11.65,8.66,0,0
25,2/19/19 14:15,11.65,8.66,0,0
26,2/19/19 14:25,11.64,8.64,0,0
27,2/19/19 14:35,11.65,8.64,0,0
28,2/19/19 14:45,11.64,8.62,0,0
29,2/19/19 14:55,11.64,8.6,0,0
30,2/19/19 15:05,11.65,8.58,0,0
31,2/19/19 15:15,11.64,8.58,0,0
32,2/19/19 15:25,11.64,8.58,0,0
33,2/19/19 15:35,11.62,8.58,0,0
34,2/19/19 15:45,11.62,8.58,0,0
35,2/19/19 15:55,11.63,8.58,0,0
36,2/19/19 16:05,11.63,8.58,0,0
37,2/19/19 16:15,11.62,8.58,0,0
38,2/19/19 16:25,11.62,8.58,0,0
39,2/19/19 16:35,11.63,8.56,0,0
40,2/19/19 16:45,11.61,8.56,0,0
41,2/19/19 16:55,11.61,8.56,0,0
42,2/19/19 17:05,11.6,8.56,0,0
43,2/19/19 17:15,11.59,8.56,0,0
44,2/19/19 17:25,11.59,8.56,0,0
45,2/19/19 17:35,11.59,8.58,0,0
46,2/19/19 17:45,11.57,8.6,0,0
47,2/19/19 17:55,11.55,8.62,0,0
48,2/19/19 18:05,11.54,8.64,0,0
49,2/19/19 18:15,11.54,8.66,0,0
50,2/19/19 18:25,11.51,8.7,0,0
51,2/19/19 18:35,11.5,8.72,0,0
52,2/19/19 18:45,11.49,8.74,0,0
53,2/19/19 18:55,11.5,8.76,0,0
54,2/19/19 19:05,11.48,8.76,0,0
55,2/19/19 19:15,11.46,8.78,0,0
56,2/19/19 19:25,11.46,8.8,0,0
57,2/19/19 19:35,11.47,8.8,0,0
58,2/19/19 19:45,11.46,8.8,0,0
59,2/19/19 19:55,11.46,8.82,0,0
60,2/19/19 20:05,11.46,8.82,0,0
61,2/19/19 20:15,11.45,8.82,0,0
62,2/19/19 20:25,11.46,8.8,0,0
63,2/19/19 20:35,11.47,8.8,0,0
64,2/19/19 20:45,11.46,8.8,0,0
65,2/19/19 20:55,11.46,8.8,0,0
66,2/19/19 21:05,11.48,8.78,0,0
67,2/19/19 21:15,11.47,8.78,0,0
68,2/19/19 21:25,11.48,8.76,0,0
69,2/19/19 21:35,11.48,8.76,0,0
70,2/19/19 21:45,11.48,8.76,0,0
71,2/19/19 21:55,11.49,8.76,0,0
72,2/19/19 22:05,11.46,8.76,0,0
73,2/19/19 22:15,11.47,8.76,0,0
74,2/19/19 22:25,11.5,8.74,0,0
75,2/19/19 22:35,11.5,8.74,0,0
76,2/19/19 22:45,11.49,8.72,0,0
77,2/19/19 22:55,11.52,8.68,0,0
78,2/19/19 23:05,11.53,8.64,0,0
79,2/19/19 23:15,11.55,8.58,0,0
80,2/19/19 23:25,11.55,8.54,0,0
81,2/19/19 23:35,11.57,8.5,0,0
82,2/19/19 23:45,11.57,8.48,0,0
83,2/19/19 23:55,11.58,8.46,0,0
84,2/20/19 0:05,11.59,8.44,0,0
85,2/20/19 0:15,11.6,8.42,0,0
86,2/20/19 0:25,11.59,8.4,0,0
87,2/20/19 0:35,11.61,8.4,0,0
88,2/20/19 0:45,11.6,8.38,0,0
89,2/20/19 0:55,11.59,8.38,0,0
90,2/20/19 1:05,11.62,8.38,0,0
91,2/20/19 1:15,11.6,8.38,0,0
92,2/20/19 1:25,11.6,8.38,0,0
93,2/20/19 1:35,11.6,8.38,0,0
94,2/20/19 1:45,11.6,8.4,0,0
95,2/20/19 1:55,11.6,8.4,0,0
96,2/20/19 2:05,11.6,8.42,0,0
97,2/20/19 2:15,11.59,8.42,0,0
98,2/20/19 2:25,11.59,8.42,0,0
99,2/20/19 2:35,11.58,8.42,0,0
100,2/20/19 2:45,11.58,8.44,0,0
101,2/20/19 2:55,11.57,8.46,0,0
102,2/20/19 3:05,11.56,8.46,0,0
103,2/20/19 3:15,11.57,8.48,0,0
104,2/20/19 3:25,11.56,8.5,0,0
105,2/20/19 3:35,11.54,8.5,0,0
106,2/20/19 3:45,11.53,8.52,0,0
107,2/20/19 3:55,11.56,8.52,0,0
108,2/20/19 4:05,11.53,8.52,0,0
109,2/20/19 4:15,11.55,8.52,0,0
110,2/20/19 4:25,11.53,8.54,0,0
111,2/20/19 4:35,11.54,8.54,0,0
112,2/20/19 4:45,11.53,8.56,0,0
113,2/20/19 4:55,11.51,8.56,0,0
114,2/20/19 5:05,11.53,8.56,0,0
115,2/20/19 5:15,11.52,8.58,0,0
116,2/20/19 5:25,11.51,8.58,0,0
117,2/20/19 5:35,11.51,8.58,0,0
118,2/20/19 5:45,11.51,8.58,0,0
119,2/20/19 5:55,11.51,8.58,0,0
120,2/20/19 6:05,11.52,8.58,0,0
121,2/20/19 6:15,11.51,8.58,0,0
122,2/20/19 6:25,11.52,8.58,0,0
123,2/20/19 6:35,11.5,8.58,0,0
124,2/20/19 6:45,11.51,8.58,0,0
125,2/20/19 6:55,11.5,8.56,0,0
126,2/20/19 7:05,11.51,8.56,0,0
127,2/20/19 7:15,11.5,8.56,0,0
128,2/20/19 7:25,11.52,8.54,0,0
129,2/20/19 7:35,11.53,8.54,0,0
130,2/20/19 7:45,11.53,8.54,0,0
131,2/20/19 7:55,11.53,8.52,0,0
132,2/20/19 8:05,11.52,8.52,0,0
133,2/20/19 8:15,11.53,8.52,0,0
134,2/20/19 8:25,11.53,8.5,0,0
135,2/20/19 8:35,11.54,8.5,0,0
136,2/20/19 8:45,11.53,8.5,0,0
137,2/20/19 8:55,11.54,8.48,0,0
138,2/20/19 9:05,11.55,8.48,0,0
139,2/20/19 9:15,11.56,8.48,0,0
140,2/20/19 9:25,11.55,8.48,0,0
141,2/20/19 9:35,11.55,8.48,0,0
142,2/20/19 9:45,11.54,8.48,0,0
143,2/20/19 9:55,11.56,8.48,0,0
144,2/20/19 10:05,11.56,8.48,0,0
145,2/20/19 10:15,11.58,8.46,0,0
146,2/20/19 10:25,11.58,8.44,0,0
147,2/20/19 10:35,11.6,8.42,0,0
148,2/20/19 10:45,11.6,8.4,0,0
149,2/20/19 10:55,11.61,8.38,0,0
150,2/20/19 11:05,11.62,8.36,0,0
151,2/20/19 11:15,11.61,8.36,0,0
152,2/20/19 11:25,11.62,8.38,0,0
153,2/20/19 11:35,11.62,8.4,0,0
154,2/20/19 11:45,11.61,8.42,0,0
155,2/20/19 11:55,11.61,8.44,0,0
156,2/20/19 12:05,11.61,8.46,0,0
157,2/20/19 12:15,11.61,8.46,0,0
158,2/20/19 12:25,11.6,8.48,0,0
159,2/20/19 12:35,11.62,8.48,0,0
160,2/20/19 12:45,11.61,8.5,0,0
161,2/20/19 12:55,11.6,8.5,0,0
162,2/20/19 13:05,11.61,8.52,0,0
163,2/20/19 13:15,11.6,8.54,0,0
164,2/20/19 13:25,11.6,8.54,0,0
165,2/20/19 13:35,11.6,8.56,0,0
166,2/20/19 13:45,11.59,8.56,0,0
167,2/20/19 13:55,11.59,8.56,0,0
168,2/20/19 14:05,11.59,8.58,0,0
169,2/20/19 14:15,11.6,8.58,0,0
170,2/20/19 14:25,11.58,8.58,0,0
171,2/20/19 14:35,11.59,8.58,0,0
172,2/20/19 14:45,11.58,8.58,0,0
173,2/20/19 14:55,11.58,8.58,0,0
174,2/20/19 15:05,11.58,8.58,0,0
175,2/20/19 15:15,11.58,8.58,0,0
176,2/20/19 15:25,11.6,8.58,0,0
177,2/20/19 15:35,11.59,8.58,0,0
178,2/20/19 15:45,11.59,8.58,0,0
179,2/20/19 15:55,11.59,8.58,0,0
180,2/20/19 16:05,11.59,8.58,0,0
181,2/20/19 16:15,11.6,8.58,0,0
182,2/20/19 16:25,11.6,8.58,0,0
183,2/20/19 16:35,11.6,8.58,0,0
184,2/20/19 16:45,11.58,8.6,0,0
185,2/20/19 16:55,11.55,8.6,0,0
186,2/20/19 17:05,11.51,8.62,0,0
187,2/20/19 17:15,11.45,8.64,0,0
188,2/20/19 17:25,11.42,8.66,0,0
189,2/20/19 17:35,11.37,8.68,0,0
190,2/20/19 17:45,11.33,8.68,0,0
191,2/20/19 17:55,11.3,8.7,0,0
192,2/20/19 18:05,11.28,8.7,0,0
193,2/20/19 18:15,11.28,8.68,0,0
194,2/20/19 18:25,11.27,8.68,0,0
195,2/20/19 18:35,11.26,8.66,0,0
196,2/20/19 18:45,11.25,8.66,0,0
197,2/20/19 18:55,11.23,8.68,0,0
198,2/20/19 19:05,11.22,8.68,0,0
199,2/20/19 19:15,11.21,8.68,0,0
200,2/20/19 19:25,11.22,8.68,0,0
201,2/20/19 19:35,11.19,8.68,0,0
202,2/20/19 19:45,11.19,8.7,0,0
203,2/20/19 19:55,11.2,8.7,0,0
204,2/20/19 20:05,11.2,8.7,0,0
