"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
10451,02/14/19 02:48:55 AM,2.730,0.0,,,,,
10452,02/14/19 02:58:55 AM,2.624,0.0,,,,,
10453,02/14/19 03:08:55 AM,2.624,0.0,,,,,
10454,02/14/19 03:18:55 AM,2.624,0.0,,,,,
10455,02/14/19 03:28:55 AM,2.624,0.0,,,,,
10456,02/14/19 03:38:55 AM,2.517,0.0,,,,,
10457,02/14/19 03:48:55 AM,2.410,0.0,,,,,
10458,02/14/19 03:58:55 AM,2.410,0.0,,,,,
10459,02/14/19 04:08:55 AM,2.303,0.0,,,,,
10460,02/14/19 04:18:55 AM,2.410,0.0,,,,,
10461,02/14/19 04:28:55 AM,2.410,0.0,,,,,
10462,02/14/19 04:38:55 AM,2.410,0.0,,,,,
10463,02/14/19 04:48:55 AM,2.303,0.0,,,,,
10464,02/14/19 04:58:55 AM,2.303,0.0,,,,,
10465,02/14/19 05:08:55 AM,2.195,0.0,,,,,
10466,02/14/19 05:18:55 AM,2.303,0.0,,,,,
10467,02/14/19 05:28:55 AM,2.303,0.0,,,,,
10468,02/14/19 05:38:55 AM,2.410,0.0,,,,,
10469,02/14/19 05:48:55 AM,2.517,0.0,,,,,
10470,02/14/19 05:58:55 AM,2.517,0.0,,,,,
10471,02/14/19 06:08:55 AM,2.517,0.0,,,,,
10472,02/14/19 06:18:55 AM,2.624,0.0,,,,,
10473,02/14/19 06:28:55 AM,2.730,0.0,,,,,
10474,02/14/19 06:38:55 AM,2.837,0.0,,,,,
10475,02/14/19 06:48:55 AM,3.049,0.0,,,,,
10476,02/14/19 06:58:55 AM,3.049,0.0,,,,,
10477,02/14/19 07:08:55 AM,3.155,0.0,,,,,
10478,02/14/19 07:18:55 AM,3.261,0.0,,,,,
10479,02/14/19 07:28:55 AM,3.261,0.0,,,,,
10480,02/14/19 07:38:55 AM,3.472,0.0,,,,,
10481,02/14/19 07:48:55 AM,3.472,0.0,,,,,
10482,02/14/19 07:58:55 AM,3.683,0.0,,,,,
10483,02/14/19 08:08:55 AM,3.683,0.0,,,,,
10484,02/14/19 08:18:55 AM,3.788,0.0,,,,,
10485,02/14/19 08:28:55 AM,3.893,0.0,,,,,
10486,02/14/19 08:38:55 AM,3.893,0.0,,,,,
10487,02/14/19 08:48:55 AM,4.102,0.0,,,,,
10488,02/14/19 08:58:55 AM,4.207,0.0,,,,,
10489,02/14/19 09:08:55 AM,4.311,1.0,,,,,
10490,02/14/19 09:18:55 AM,4.415,1.0,,,,,
10491,02/14/19 09:28:55 AM,4.623,1.0,,,,,
10492,02/14/19 09:38:55 AM,4.831,1.0,,,,,
10493,02/14/19 09:48:55 AM,4.934,1.0,,,,,
10494,02/14/19 09:58:55 AM,5.037,1.0,,,,,
10495,02/14/19 10:08:55 AM,5.141,1.0,,,,,
10496,02/14/19 10:18:55 AM,4.934,1.0,,,,,
10497,02/14/19 10:28:55 AM,4.934,1.0,,,,,
10498,02/14/19 10:38:55 AM,5.244,0.0,,,,,
10499,02/14/19 10:48:55 AM,5.347,1.0,,,,,
10500,02/14/19 10:58:55 AM,5.552,1.0,,,,,
10501,02/14/19 11:08:55 AM,5.757,1.0,,,,,
10502,02/14/19 11:18:55 AM,5.962,1.0,,,,,
10503,02/14/19 11:28:55 AM,6.064,1.0,,,,,
10504,02/14/19 11:38:55 AM,6.064,1.0,,,,,
10505,02/14/19 11:48:55 AM,6.166,1.0,,,,,
10506,02/14/19 11:58:55 AM,6.166,1.0,,,,,
10507,02/14/19 12:08:55 PM,6.471,1.0,,,,,
10508,02/14/19 12:18:55 PM,6.674,1.0,,,,,
10509,02/14/19 12:28:55 PM,6.775,1.0,,,,,
10510,02/14/19 12:38:55 PM,6.877,1.0,,,,,
10511,02/14/19 12:48:55 PM,7.079,1.0,,,,,
10512,02/14/19 12:58:55 PM,7.280,1.0,,,,,
10513,02/14/19 01:08:55 PM,7.481,1.0,,,,,
10514,02/14/19 01:18:55 PM,7.582,1.0,,,,,
10515,02/14/19 01:28:55 PM,7.682,1.0,,,,,
10516,02/14/19 01:38:55 PM,7.782,1.0,,,,,
10517,02/14/19 01:48:55 PM,7.682,1.0,,,,,
10518,02/14/19 01:58:55 PM,7.682,1.0,,,,,
10519,02/14/19 02:08:55 PM,7.782,1.0,,,,,
10520,02/14/19 02:18:55 PM,7.782,1.0,,,,,
10521,02/14/19 02:28:55 PM,7.782,1.0,,,,,
10522,02/14/19 02:38:55 PM,7.782,1.0,,,,,
10523,02/14/19 02:48:55 PM,7.882,0.0,,,,,
10524,02/14/19 02:58:55 PM,7.882,1.0,,,,,
10525,02/14/19 03:08:55 PM,7.882,1.0,,,,,
10526,02/14/19 03:18:55 PM,7.983,0.0,,,,,
10527,02/14/19 03:28:55 PM,7.882,0.0,,,,,
10528,02/14/19 03:38:55 PM,7.782,1.0,,,,,
10529,02/14/19 03:48:55 PM,7.582,0.0,,,,,
10530,02/14/19 03:58:55 PM,7.381,0.0,,,,,
10531,02/14/19 04:08:55 PM,7.179,0.0,,,,,
10532,02/14/19 04:18:55 PM,7.179,0.0,,,,,
10533,02/14/19 04:28:55 PM,7.179,1.0,,,,,
10534,02/14/19 04:38:55 PM,7.179,0.0,,,,,
10535,02/14/19 04:48:55 PM,7.079,0.0,,,,,
10536,02/14/19 04:58:55 PM,6.978,0.0,,,,,
10537,02/14/19 05:08:55 PM,6.877,0.0,,,,,
10538,02/14/19 05:18:55 PM,6.877,1.0,,,,,
10539,02/14/19 05:28:55 PM,6.775,0.0,,,,,
10540,02/14/19 05:38:55 PM,6.775,0.0,,,,,
10541,02/14/19 05:48:55 PM,6.674,0.0,,,,,
10542,02/14/19 05:58:55 PM,6.573,0.0,,,,,
10543,02/14/19 06:08:55 PM,6.471,0.0,,,,,
10544,02/14/19 06:18:55 PM,6.471,0.0,,,,,
10545,02/14/19 06:28:55 PM,6.370,0.0,,,,,
10546,02/14/19 06:38:55 PM,6.268,0.0,,,,,
10547,02/14/19 06:48:55 PM,6.268,0.0,,,,,
10548,02/14/19 06:58:55 PM,6.268,0.0,,,,,
10549,02/14/19 07:08:55 PM,6.166,0.0,,,,,
10550,02/14/19 07:18:55 PM,6.064,0.0,,,,,
10551,02/14/19 07:28:55 PM,6.064,0.0,,,,,
10552,02/14/19 07:38:55 PM,5.962,0.0,,,,,
10553,02/14/19 07:48:55 PM,5.757,0.0,,,,,
10554,02/14/19 07:58:55 PM,5.655,0.0,,,,,
10555,02/14/19 08:08:55 PM,5.655,0.0,,,,,
10556,02/14/19 08:18:55 PM,5.655,0.0,,,,,
10557,02/14/19 08:28:55 PM,5.757,0.0,,,,,
10558,02/14/19 08:38:55 PM,5.655,0.0,,,,,
10559,02/14/19 08:48:55 PM,5.655,0.0,,,,,
10560,02/14/19 08:58:55 PM,5.655,0.0,,,,,
10561,02/14/19 09:08:55 PM,5.552,0.0,,,,,
10562,02/14/19 09:18:55 PM,5.552,0.0,,,,,
10563,02/14/19 09:28:55 PM,5.552,0.0,,,,,
10564,02/14/19 09:38:55 PM,5.552,0.0,,,,,
10565,02/14/19 09:48:55 PM,5.552,0.0,,,,,
10566,02/14/19 09:58:55 PM,5.552,0.0,,,,,
10567,02/14/19 10:08:55 PM,5.552,0.0,,,,,
10568,02/14/19 10:18:55 PM,5.552,0.0,,,,,
10569,02/14/19 10:28:55 PM,5.450,0.0,,,,,
10570,02/14/19 10:38:55 PM,5.450,0.0,,,,,
10571,02/14/19 10:48:55 PM,5.450,0.0,,,,,
10572,02/14/19 10:58:55 PM,5.450,0.0,,,,,
10573,02/14/19 11:08:55 PM,5.552,0.0,,,,,
10574,02/14/19 11:18:55 PM,5.552,0.0,,,,,
10575,02/14/19 11:28:55 PM,5.552,0.0,,,,,
10576,02/14/19 11:38:55 PM,5.450,0.0,,,,,
10577,02/14/19 11:48:55 PM,5.450,0.0,,,,,
10578,02/14/19 11:58:55 PM,5.552,0.0,,,,,
10579,02/15/19 12:08:55 AM,5.450,0.0,,,,,
10580,02/15/19 12:18:55 AM,5.347,0.0,,,,,
10581,02/15/19 12:28:55 AM,5.141,0.0,,,,,
10582,02/15/19 12:38:55 AM,5.141,0.0,,,,,
10583,02/15/19 12:48:55 AM,5.141,0.0,,,,,
10584,02/15/19 12:58:55 AM,5.244,0.0,,,,,
10585,02/15/19 01:08:55 AM,5.141,0.0,,,,,
10586,02/15/19 01:18:55 AM,5.141,0.0,,,,,
10587,02/15/19 01:28:55 AM,5.244,0.0,,,,,
10588,02/15/19 01:38:55 AM,5.450,0.0,,,,,
10589,02/15/19 01:48:55 AM,5.450,0.0,,,,,
10590,02/15/19 01:58:55 AM,5.450,0.0,,,,,
10591,02/15/19 02:08:55 AM,5.450,0.0,,,,,
10592,02/15/19 02:18:55 AM,5.450,0.0,,,,,
10593,02/15/19 02:28:55 AM,5.347,0.0,,,,,
10594,02/15/19 02:38:55 AM,5.347,0.0,,,,,
10595,02/15/19 02:48:55 AM,5.244,0.0,,,,,
10596,02/15/19 02:58:55 AM,5.347,0.0,,,,,
10597,02/15/19 03:08:55 AM,5.450,0.0,,,,,
10598,02/15/19 03:18:55 AM,5.450,0.0,,,,,
10599,02/15/19 03:28:55 AM,5.450,0.0,,,,,
10600,02/15/19 03:38:55 AM,5.450,0.0,,,,,
10601,02/15/19 03:48:55 AM,5.450,0.0,,,,,
10602,02/15/19 03:58:55 AM,5.347,0.0,,,,,
10603,02/15/19 04:08:55 AM,5.450,0.0,,,,,
10604,02/15/19 04:18:55 AM,5.450,0.0,,,,,
10605,02/15/19 04:28:55 AM,5.450,0.0,,,,,
10606,02/15/19 04:38:55 AM,5.347,0.0,,,,,
10607,02/15/19 04:48:55 AM,5.347,0.0,,,,,
10608,02/15/19 04:58:55 AM,5.347,0.0,,,,,
10609,02/15/19 05:08:55 AM,5.244,0.0,,,,,
10610,02/15/19 05:18:55 AM,5.244,0.0,,,,,
10611,02/15/19 05:28:55 AM,5.347,0.0,,,,,
10612,02/15/19 05:38:55 AM,5.347,0.0,,,,,
10613,02/15/19 05:48:55 AM,5.552,0.0,,,,,
10614,02/15/19 05:58:55 AM,5.655,0.0,,,,,
10615,02/15/19 06:08:55 AM,5.757,0.0,,,,,
10616,02/15/19 06:18:55 AM,5.757,0.0,,,,,
10617,02/15/19 06:28:55 AM,5.655,0.0,,,,,
10618,02/15/19 06:38:55 AM,5.655,0.0,,,,,
10619,02/15/19 06:48:55 AM,5.655,0.0,,,,,
10620,02/15/19 06:58:55 AM,5.757,0.0,,,,,
10621,02/15/19 07:08:55 AM,5.860,0.0,,,,,
10622,02/15/19 07:18:55 AM,5.860,0.0,,,,,
10623,02/15/19 07:28:55 AM,5.860,0.0,,,,,
10624,02/15/19 07:38:55 AM,5.860,0.0,,,,,
10625,02/15/19 07:48:55 AM,5.860,0.0,,,,,
10626,02/15/19 07:58:55 AM,5.757,0.0,,,,,
10627,02/15/19 08:08:55 AM,5.757,0.0,,,,,
10628,02/15/19 08:18:55 AM,5.860,0.0,,,,,
10629,02/15/19 08:28:55 AM,5.860,0.0,,,,,
10630,02/15/19 08:38:55 AM,5.860,0.0,,,,,
10631,02/15/19 08:48:55 AM,5.860,0.0,,,,,
10632,02/15/19 08:58:55 AM,5.962,0.0,,,,,
10633,02/15/19 09:08:55 AM,5.860,0.0,,,,,
10634,02/15/19 09:18:55 AM,5.860,0.0,,,,,
10635,02/15/19 09:28:55 AM,5.962,1.0,,,,,
10636,02/15/19 09:38:55 AM,6.064,0.0,,,,,
10637,02/15/19 09:48:55 AM,6.370,1.0,,,,,
10638,02/15/19 09:58:55 AM,6.573,1.0,,,,,
10639,02/15/19 10:08:55 AM,6.775,1.0,,,,,
10640,02/15/19 10:18:55 AM,6.775,1.0,,,,,
10641,02/15/19 10:28:55 AM,6.978,0.0,,,,,
10642,02/15/19 10:38:55 AM,7.280,1.0,,,,,
10643,02/15/19 10:48:55 AM,7.481,1.0,,,,,
10644,02/15/19 10:58:55 AM,7.582,1.0,,,,,
10645,02/15/19 11:08:55 AM,7.882,1.0,,,,,
10646,02/15/19 11:18:55 AM,8.382,1.0,,,,,
10647,02/15/19 11:28:55 AM,8.879,1.0,,,,,
10648,02/15/19 11:38:55 AM,9.176,1.0,,,,,
10649,02/15/19 11:48:55 AM,9.373,1.0,,,,,
10650,02/15/19 11:58:55 AM,9.275,1.0,,,,,
10651,02/15/19 12:08:55 PM,9.275,1.0,,,,,
10652,02/15/19 12:18:55 PM,9.373,1.0,,,,,
10653,02/15/19 12:28:55 PM,9.472,1.0,,,,,
10654,02/15/19 12:38:55 PM,9.275,1.0,,,,,
10655,02/15/19 12:48:55 PM,9.275,1.0,,,,,
10656,02/15/19 12:58:55 PM,9.472,1.0,,,,,
10657,02/15/19 01:08:55 PM,9.768,1.0,,,,,
10658,02/15/19 01:18:55 PM,10.161,1.0,,,,,
10659,02/15/19 01:28:55 PM,10.063,1.0,,,,,
10660,02/15/19 01:38:55 PM,10.161,1.0,,,,,
10661,02/15/19 01:48:55 PM,10.063,1.0,,,,,
10662,02/15/19 01:58:55 PM,9.866,1.0,,,,,
10663,02/15/19 02:08:55 PM,9.472,1.0,,,,,
10664,02/15/19 02:18:55 PM,9.373,1.0,,,,,
10665,02/15/19 02:28:55 PM,9.275,1.0,,,,,
10666,02/15/19 02:38:55 PM,9.768,2.0,,,,,
10667,02/15/19 02:48:55 PM,9.965,1.0,,,,,
10668,02/15/19 02:58:55 PM,9.965,1.0,,,,,
10669,02/15/19 03:08:55 PM,10.259,1.0,,,,,
10670,02/15/19 03:18:55 PM,10.161,1.0,,,,,
10671,02/15/19 03:28:55 PM,10.357,1.0,,,,,
10672,02/15/19 03:38:55 PM,10.357,1.0,,,,,
10673,02/15/19 03:48:55 PM,10.161,1.0,,,,,
10674,02/15/19 03:58:55 PM,9.768,1.0,,,,,
10675,02/15/19 04:08:55 PM,9.669,1.0,,,,,
10676,02/15/19 04:18:55 PM,9.571,1.0,,,,,
10677,02/15/19 04:28:55 PM,9.768,1.0,,,,,
10678,02/15/19 04:38:55 PM,9.965,1.0,,,,,
10679,02/15/19 04:48:55 PM,9.965,1.0,,,,,
10680,02/15/19 04:58:55 PM,9.866,1.0,,,,,
10681,02/15/19 05:08:55 PM,9.669,1.0,,,,,
10682,02/15/19 05:18:55 PM,9.373,1.0,,,,,
10683,02/15/19 05:28:55 PM,9.176,1.0,,,,,
10684,02/15/19 05:38:55 PM,9.176,0.0,,,,,
10685,02/15/19 05:48:55 PM,8.978,0.0,,,,,
10686,02/15/19 05:58:55 PM,8.879,0.0,,,,,
10687,02/15/19 06:08:55 PM,8.680,0.0,,,,,
10688,02/15/19 06:18:55 PM,8.382,0.0,,,,,
10689,02/15/19 06:28:55 PM,8.082,0.0,,,,,
10690,02/15/19 06:38:55 PM,7.682,0.0,,,,,
10691,02/15/19 06:48:55 PM,7.481,0.0,,,,,
10692,02/15/19 06:58:55 PM,7.079,0.0,,,,,
10693,02/15/19 07:08:55 PM,6.877,0.0,,,,,
10694,02/15/19 07:18:55 PM,6.674,0.0,,,,,
10695,02/15/19 07:28:55 PM,6.471,0.0,,,,,
10696,02/15/19 07:38:55 PM,6.268,0.0,,,,,
10697,02/15/19 07:48:55 PM,6.166,0.0,,,,,
10698,02/15/19 07:58:55 PM,6.064,0.0,,,,,
10699,02/15/19 08:08:55 PM,5.962,0.0,,,,,
10700,02/15/19 08:18:55 PM,5.860,0.0,,,,,
10701,02/15/19 08:28:55 PM,5.860,0.0,,,,,
10702,02/15/19 08:38:55 PM,5.860,0.0,,,,,
10703,02/15/19 08:48:55 PM,5.860,0.0,,,,,
10704,02/15/19 08:58:55 PM,5.860,0.0,,,,,
10705,02/15/19 09:08:55 PM,5.757,0.0,,,,,
10706,02/15/19 09:18:55 PM,5.860,0.0,,,,,
10707,02/15/19 09:28:55 PM,5.757,0.0,,,,,
10708,02/15/19 09:38:55 PM,5.757,0.0,,,,,
10709,02/15/19 09:48:55 PM,5.757,0.0,,,,,
10710,02/15/19 09:58:55 PM,5.757,0.0,,,,,
10711,02/15/19 10:08:55 PM,5.757,0.0,,,,,
10712,02/15/19 10:18:55 PM,5.860,0.0,,,,,
10713,02/15/19 10:28:55 PM,5.860,0.0,,,,,
10714,02/15/19 10:38:55 PM,5.860,0.0,,,,,
10715,02/15/19 10:48:55 PM,5.962,0.0,,,,,
10716,02/15/19 10:58:55 PM,5.962,0.0,,,,,
10717,02/15/19 11:08:55 PM,5.860,0.0,,,,,
10718,02/15/19 11:18:55 PM,5.860,0.0,,,,,
10719,02/15/19 11:28:55 PM,5.860,0.0,,,,,
10720,02/15/19 11:38:55 PM,5.860,0.0,,,,,
10721,02/15/19 11:48:55 PM,6.064,0.0,,,,,
10722,02/15/19 11:58:55 PM,6.166,0.0,,,,,
10723,02/16/19 12:08:55 AM,6.166,0.0,,,,,
10724,02/16/19 12:18:55 AM,6.268,0.0,,,,,
10725,02/16/19 12:28:55 AM,6.166,0.0,,,,,
10726,02/16/19 12:38:55 AM,6.064,0.0,,,,,
10727,02/16/19 12:48:55 AM,6.064,0.0,,,,,
10728,02/16/19 12:58:55 AM,6.064,0.0,,,,,
10729,02/16/19 01:08:55 AM,6.064,0.0,,,,,
10730,02/16/19 01:18:55 AM,5.962,0.0,,,,,
10731,02/16/19 01:28:55 AM,5.860,0.0,,,,,
10732,02/16/19 01:38:55 AM,5.757,0.0,,,,,
10733,02/16/19 01:48:55 AM,5.757,0.0,,,,,
10734,02/16/19 01:58:55 AM,5.655,0.0,,,,,
10735,02/16/19 02:08:55 AM,5.552,0.0,,,,,
10736,02/16/19 02:18:55 AM,5.552,0.0,,,,,
10737,02/16/19 02:28:55 AM,5.552,0.0,,,,,
10738,02/16/19 02:38:55 AM,5.552,0.0,,,,,
10739,02/16/19 02:48:55 AM,5.655,0.0,,,,,
10740,02/16/19 02:58:55 AM,5.655,0.0,,,,,
10741,02/16/19 03:08:55 AM,5.655,0.0,,,,,
10742,02/16/19 03:18:55 AM,5.655,0.0,,,,,
10743,02/16/19 03:28:55 AM,5.757,0.0,,,,,
10744,02/16/19 03:38:55 AM,5.757,0.0,,,,,
10745,02/16/19 03:48:55 AM,5.757,0.0,,,,,
10746,02/16/19 03:58:55 AM,5.757,0.0,,,,,
10747,02/16/19 04:08:55 AM,5.655,0.0,,,,,
10748,02/16/19 04:18:55 AM,5.552,0.0,,,,,
10749,02/16/19 04:28:55 AM,5.552,0.0,,,,,
10750,02/16/19 04:38:55 AM,5.450,0.0,,,,,
10751,02/16/19 04:48:55 AM,5.347,0.0,,,,,
10752,02/16/19 04:58:55 AM,5.244,0.0,,,,,
10753,02/16/19 05:08:55 AM,5.244,0.0,,,,,
10754,02/16/19 05:18:55 AM,5.347,0.0,,,,,
10755,02/16/19 05:28:55 AM,5.450,0.0,,,,,
10756,02/16/19 05:38:55 AM,5.552,0.0,,,,,
10757,02/16/19 05:48:55 AM,5.552,0.0,,,,,
10758,02/16/19 05:58:55 AM,5.552,0.0,,,,,
10759,02/16/19 06:08:55 AM,5.552,0.0,,,,,
10760,02/16/19 06:18:55 AM,5.655,0.0,,,,,
10761,02/16/19 06:28:55 AM,5.655,0.0,,,,,
10762,02/16/19 06:38:55 AM,5.655,0.0,,,,,
10763,02/16/19 06:48:55 AM,5.552,0.0,,,,,
10764,02/16/19 06:58:55 AM,5.347,0.0,,,,,
10765,02/16/19 07:08:55 AM,5.141,0.0,,,,,
10766,02/16/19 07:18:55 AM,5.037,0.0,,,,,
10767,02/16/19 07:28:55 AM,5.037,0.0,,,,,
10768,02/16/19 07:38:55 AM,5.141,0.0,,,,,
10769,02/16/19 07:48:55 AM,5.141,0.0,,,,,
10770,02/16/19 07:58:55 AM,5.141,0.0,,,,,
10771,02/16/19 08:08:55 AM,5.141,0.0,,,,,
10772,02/16/19 08:18:55 AM,5.141,0.0,,,,,
10773,02/16/19 08:28:55 AM,5.037,0.0,,,,,
10774,02/16/19 08:38:55 AM,5.141,0.0,,,,,
10775,02/16/19 08:48:55 AM,5.347,0.0,,,,,
10776,02/16/19 08:58:55 AM,5.552,0.0,,,,,
10777,02/16/19 09:08:55 AM,5.860,0.0,,,,,
10778,02/16/19 09:18:55 AM,6.064,0.0,,,,,
10779,02/16/19 09:28:55 AM,6.268,0.0,,,,,
10780,02/16/19 09:38:55 AM,6.370,1.0,,,,,
10781,02/16/19 09:48:55 AM,6.573,1.0,,,,,
10782,02/16/19 09:58:55 AM,6.674,0.0,,,,,
10783,02/16/19 10:08:55 AM,6.877,1.0,,,,,
10784,02/16/19 10:18:55 AM,6.978,1.0,,,,,
10785,02/16/19 10:28:55 AM,6.877,1.0,,,,,
10786,02/16/19 10:38:55 AM,6.877,1.0,,,,,
10787,02/16/19 10:48:55 AM,6.978,1.0,,,,,
10788,02/16/19 10:58:55 AM,6.978,1.0,,,,,
10789,02/16/19 11:08:55 AM,7.079,1.0,,,,,
10790,02/16/19 11:18:55 AM,7.079,1.0,,,,,
10791,02/16/19 11:28:55 AM,7.079,1.0,,,,,
10792,02/16/19 11:38:55 AM,7.079,1.0,,,,,
10793,02/16/19 11:48:55 AM,7.179,0.0,,,,,
10794,02/16/19 11:58:55 AM,7.280,1.0,,,,,
10795,02/16/19 12:08:55 PM,7.381,1.0,,,,,
10796,02/16/19 12:18:55 PM,7.481,1.0,,,,,
10797,02/16/19 12:28:55 PM,7.481,1.0,,,,,
10798,02/16/19 12:38:55 PM,7.481,0.0,,,,,
10799,02/16/19 12:48:55 PM,7.582,0.0,,,,,
10800,02/16/19 12:58:55 PM,7.682,0.0,,,,,
10801,02/16/19 01:08:55 PM,7.782,1.0,,,,,
10802,02/16/19 01:18:55 PM,7.882,1.0,,,,,
10803,02/16/19 01:28:55 PM,7.882,1.0,,,,,
10804,02/16/19 01:38:55 PM,7.882,0.0,,,,,
10805,02/16/19 01:48:55 PM,7.782,1.0,,,,,
10806,02/16/19 01:58:55 PM,7.882,1.0,,,,,
10807,02/16/19 02:08:55 PM,7.782,1.0,,,,,
10808,02/16/19 02:18:55 PM,7.782,1.0,,,,,
10809,02/16/19 02:28:55 PM,7.782,1.0,,,,,
10810,02/16/19 02:38:55 PM,7.782,1.0,,,,,
10811,02/16/19 02:48:55 PM,7.782,1.0,,,,,
10812,02/16/19 02:58:55 PM,7.782,1.0,,,,,
10813,02/16/19 03:08:55 PM,7.782,0.0,,,,,
10814,02/16/19 03:18:55 PM,7.782,1.0,,,,,
10815,02/16/19 03:28:55 PM,7.782,1.0,,,,,
10816,02/16/19 03:38:55 PM,7.782,1.0,,,,,
10817,02/16/19 03:48:55 PM,7.782,0.0,,,,,
10818,02/16/19 03:58:55 PM,7.782,1.0,,,,,
10819,02/16/19 04:08:55 PM,7.782,1.0,,,,,
10820,02/16/19 04:18:55 PM,7.682,0.0,,,,,
10821,02/16/19 04:28:55 PM,7.582,1.0,,,,,
10822,02/16/19 04:38:55 PM,7.481,0.0,,,,,
10823,02/16/19 04:48:55 PM,7.381,1.0,,,,,
10824,02/16/19 04:58:55 PM,7.280,0.0,,,,,
10825,02/16/19 05:08:55 PM,7.280,1.0,,,,,
10826,02/16/19 05:18:55 PM,7.079,0.0,,,,,
10827,02/16/19 05:28:55 PM,6.978,0.0,,,,,
10828,02/16/19 05:38:55 PM,6.877,0.0,,,,,
10829,02/16/19 05:48:55 PM,6.674,0.0,,,,,
10830,02/16/19 05:58:55 PM,6.573,0.0,,,,,
10831,02/16/19 06:08:55 PM,6.471,0.0,,,,,
10832,02/16/19 06:18:55 PM,6.370,0.0,,,,,
10833,02/16/19 06:28:55 PM,6.268,0.0,,,,,
10834,02/16/19 06:38:55 PM,6.166,0.0,,,,,
10835,02/16/19 06:48:55 PM,6.166,0.0,,,,,
10836,02/16/19 06:58:55 PM,6.064,0.0,,,,,
10837,02/16/19 07:08:55 PM,6.064,0.0,,,,,
10838,02/16/19 07:18:55 PM,5.962,0.0,,,,,
10839,02/16/19 07:28:55 PM,5.962,0.0,,,,,
10840,02/16/19 07:38:55 PM,5.962,0.0,,,,,
10841,02/16/19 07:48:55 PM,5.962,0.0,,,,,
10842,02/16/19 07:58:55 PM,5.962,0.0,,,,,
10843,02/16/19 08:08:55 PM,5.962,0.0,,,,,
10844,02/16/19 08:18:55 PM,5.962,0.0,,,,,
10845,02/16/19 08:28:55 PM,5.962,0.0,,,,,
10846,02/16/19 08:38:55 PM,6.064,0.0,,,,,
10847,02/16/19 08:48:55 PM,6.064,0.0,,,,,
10848,02/16/19 08:58:55 PM,6.166,0.0,,,,,
10849,02/16/19 09:08:55 PM,6.166,0.0,,,,,
10850,02/16/19 09:18:55 PM,6.166,0.0,,,,,
10851,02/16/19 09:28:55 PM,6.166,0.0,,,,,
10852,02/16/19 09:38:55 PM,6.064,0.0,,,,,
10853,02/16/19 09:48:55 PM,6.064,0.0,,,,,
10854,02/16/19 09:58:55 PM,6.064,0.0,,,,,
10855,02/16/19 10:08:55 PM,6.064,0.0,,,,,
10856,02/16/19 10:18:55 PM,6.064,0.0,,,,,
10857,02/16/19 10:28:55 PM,6.064,0.0,,,,,
10858,02/16/19 10:38:55 PM,5.962,0.0,,,,,
10859,02/16/19 10:48:55 PM,5.860,0.0,,,,,
10860,02/16/19 10:58:55 PM,5.655,0.0,,,,,
10861,02/16/19 11:08:55 PM,5.552,0.0,,,,,
10862,02/16/19 11:18:55 PM,5.450,0.0,,,,,
10863,02/16/19 11:28:55 PM,5.347,0.0,,,,,
10864,02/16/19 11:38:55 PM,5.244,0.0,,,,,
10865,02/16/19 11:48:55 PM,5.347,0.0,,,,,
10866,02/16/19 11:58:55 PM,5.347,0.0,,,,,
10867,02/17/19 12:08:55 AM,5.347,0.0,,,,,
10868,02/17/19 12:18:55 AM,5.347,0.0,,,,,
10869,02/17/19 12:28:55 AM,5.347,0.0,,,,,
10870,02/17/19 12:38:55 AM,5.347,0.0,,,,,
10871,02/17/19 12:48:55 AM,5.347,0.0,,,,,
10872,02/17/19 12:58:55 AM,5.450,0.0,,,,,
10873,02/17/19 01:08:55 AM,5.347,0.0,,,,,
10874,02/17/19 01:18:55 AM,5.347,0.0,,,,,
10875,02/17/19 01:28:55 AM,5.037,0.0,,,,,
10876,02/17/19 01:38:55 AM,5.141,0.0,,,,,
10877,02/17/19 01:48:55 AM,5.244,0.0,,,,,
10878,02/17/19 01:58:55 AM,5.347,0.0,,,,,
10879,02/17/19 02:08:55 AM,5.450,0.0,,,,,
10880,02/17/19 02:18:55 AM,5.450,0.0,,,,,
10881,02/17/19 02:28:55 AM,5.655,0.0,,,,,
10882,02/17/19 02:38:55 AM,5.655,0.0,,,,,
10883,02/17/19 02:48:55 AM,5.655,0.0,,,,,
10884,02/17/19 02:58:55 AM,5.655,0.0,,,,,
10885,02/17/19 03:08:55 AM,5.655,0.0,,,,,
10886,02/17/19 03:18:55 AM,5.552,0.0,,,,,
10887,02/17/19 03:28:55 AM,5.552,0.0,,,,,
10888,02/17/19 03:38:55 AM,5.450,0.0,,,,,
10889,02/17/19 03:48:55 AM,5.347,0.0,,,,,
10890,02/17/19 03:58:55 AM,5.347,0.0,,,,,
10891,02/17/19 04:08:55 AM,5.347,0.0,,,,,
10892,02/17/19 04:18:55 AM,5.347,0.0,,,,,
10893,02/17/19 04:28:55 AM,5.244,0.0,,,,,
10894,02/17/19 04:38:55 AM,5.141,0.0,,,,,
