"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
181,"5/29/19 19:41",33041.7,29299.9,11.81,39130.8,24.9074,"","","","",NA,NA,NA
182,"5/29/19 19:51",33041.7,29282.1,11.77,39144.9,24.9174,"","","","",NA,NA,NA
183,"5/29/19 20:01",33041.7,29270.3,11.75,39148.2,24.9197,"","","","",NA,NA,NA
184,"5/29/19 20:11",33041.7,29270.3,11.73,39167.1,24.933,"","","","",NA,NA,NA
185,"5/29/19 20:21",33041.7,29279.2,11.7,39207.4,24.9615,"","","","",NA,NA,NA
186,"5/29/19 20:31",33041.7,29237.7,11.69,39161.6,24.9292,"","","","",NA,NA,NA
187,"5/29/19 20:41",33041.7,29255.5,11.68,39194.8,24.9526,"","","","",NA,NA,NA
188,"5/29/19 20:51",33041.7,29237.7,11.66,39190,24.9492,"","","","",NA,NA,NA
189,"5/29/19 21:01",33041.7,29214,11.63,39186.9,24.947,"","","","",NA,NA,NA
190,"5/29/19 21:11",33041.7,29214,11.61,39205.9,24.9604,"","","","",NA,NA,NA
191,"5/29/19 21:21",33041.7,29199.3,11.6,39195.8,24.9533,"","","","",NA,NA,NA
192,"5/29/19 21:31",33041.7,29184.5,11.59,39185.6,24.9461,"","","","",NA,NA,NA
193,"5/29/19 21:41",33041.7,29199.3,11.55,39243.3,24.9869,"","","","",NA,NA,NA
194,"5/29/19 21:51",33041.7,29178.6,11.53,39234.7,24.9808,"","","","",NA,NA,NA
195,"5/29/19 22:01",33041.7,29160.9,11.52,39220.6,24.9708,"","","","",NA,NA,NA
196,"5/29/19 22:11",33041.7,29178.6,11.5,39263.2,25.0009,"","","","",NA,NA,NA
197,"5/29/19 22:21",33041.7,29137.4,11.46,39246.2,24.9889,"","","","",NA,NA,NA
198,"5/29/19 22:31",33041.7,29113.8,11.43,39243.2,24.9868,"","","","",NA,NA,NA
199,"5/29/19 22:41",33041.7,29131.5,11.4,39295.6,25.0238,"","","","",NA,NA,NA
200,"5/29/19 22:51",33041.7,29122.7,11.37,39312.4,25.0357,"","","","",NA,NA,NA
201,"5/29/19 23:01",33041.7,29099.2,11.34,39309.6,25.0337,"","","","",NA,NA,NA
202,"5/29/19 23:11",33041.7,29066.9,11.29,39314,25.0368,"","","","",NA,NA,NA
203,"5/29/19 23:21",33041.7,29078.6,11.27,39348.9,25.0615,"","","","",NA,NA,NA
204,"5/29/19 23:31",33041.7,29064,11.21,39386.8,25.0882,"","","","",NA,NA,NA
205,"5/29/19 23:41",33041.7,29064,11.16,39434.8,25.1222,"","","","",NA,NA,NA
206,"5/29/19 23:51",33041.7,29040.5,11.12,39441.6,25.127,"","","","",NA,NA,NA
207,"5/30/19 0:01",33041.7,29017.1,11.09,39438.9,25.1251,"","","","",NA,NA,NA
208,"5/30/19 0:11",33041.7,29025.9,11.06,39479.7,25.1539,"","","","",NA,NA,NA
209,"5/30/19 0:21",33041.7,29002.5,11.01,39496.3,25.1657,"","","","",NA,NA,NA
210,"5/30/19 0:31",33041.7,28979.2,10.98,39493.7,25.1639,"","","","",NA,NA,NA
211,"5/30/19 0:41",33041.7,28955.9,10.95,39491.2,25.1621,"","","","",NA,NA,NA
212,"5/30/19 0:51",33041.7,28958.8,10.9,39543.5,25.199,"","","","",NA,NA,NA
213,"5/30/19 1:01",33041.7,28941.3,10.85,39568.2,25.2165,"","","","",NA,NA,NA
214,"5/30/19 1:11",33041.7,28886.2,10.84,39503.1,25.1705,"","","","",NA,NA,NA
215,"5/30/19 1:21",33041.7,28909.4,10.84,39534.5,25.1927,"","","","",NA,NA,NA
216,"5/30/19 1:31",33041.7,28935.5,10.84,39570,25.2178,"","","","",NA,NA,NA
217,"5/30/19 1:41",33041.7,28926.8,10.85,39548.5,25.2026,"","","","",NA,NA,NA
218,"5/30/19 1:51",33041.7,28950.1,10.86,39570.4,25.2181,"","","","",NA,NA,NA
219,"5/30/19 2:01",33041.7,28909.4,10.85,39524.9,25.1859,"","","","",NA,NA,NA
220,"5/30/19 2:11",33041.7,28932.6,10.86,39546.7,25.2013,"","","","",NA,NA,NA
221,"5/30/19 2:21",33041.7,28950.1,10.88,39551,25.2044,"","","","",NA,NA,NA
222,"5/30/19 2:31",33041.7,28973.4,10.91,39553.6,25.2062,"","","","",NA,NA,NA
223,"5/30/19 2:41",33041.7,28947.2,10.96,39469.7,25.1469,"","","","",NA,NA,NA
224,"5/30/19 2:51",33041.7,28970.5,10.97,39491.6,25.1624,"","","","",NA,NA,NA
225,"5/30/19 3:01",33041.7,28970.5,11,39462.7,25.1419,"","","","",NA,NA,NA
226,"5/30/19 3:11",33041.7,28970.5,11,39462.7,25.1419,"","","","",NA,NA,NA
227,"5/30/19 3:21",33041.7,28955.9,11,39442.9,25.1279,"","","","",NA,NA,NA
228,"5/30/19 3:31",33041.7,28970.5,10.99,39472.3,25.1487,"","","","",NA,NA,NA
229,"5/30/19 3:41",33041.7,28979.2,11.01,39464.8,25.1434,"","","","",NA,NA,NA
230,"5/30/19 3:51",33041.7,28985,11.04,39443.7,25.1285,"","","","",NA,NA,NA
231,"5/30/19 4:01",33041.7,28985,11.07,39414.8,25.1081,"","","","",NA,NA,NA
232,"5/30/19 4:11",33041.7,28996.7,11.09,39411.4,25.1056,"","","","",NA,NA,NA
233,"5/30/19 4:21",33041.7,28999.6,11.13,39376.8,25.0812,"","","","",NA,NA,NA
234,"5/30/19 4:31",33041.7,28967.5,11.15,39314.4,25.0371,"","","","",NA,NA,NA
235,"5/30/19 4:41",33041.7,29023,11.17,39370,25.0764,"","","","",NA,NA,NA
236,"5/30/19 4:51",33041.7,29023,11.19,39350.8,25.0628,"","","","",NA,NA,NA
237,"5/30/19 5:01",33041.7,29046.4,11.22,39353.5,25.0647,"","","","",NA,NA,NA
238,"5/30/19 5:11",33041.7,29037.6,11.23,39332.1,25.0496,"","","","",NA,NA,NA
239,"5/30/19 5:21",33041.7,29055.2,11.26,39327,25.046,"","","","",NA,NA,NA
240,"5/30/19 5:31",33041.7,29064,11.27,39329.3,25.0476,"","","","",NA,NA,NA
241,"5/30/19 5:41",33041.7,29052.2,11.29,39294.3,25.0229,"","","","",NA,NA,NA
242,"5/30/19 5:51",33041.7,29093.3,11.32,39320.8,25.0416,"","","","",NA,NA,NA
243,"5/30/19 6:01",33041.7,29075.7,11.34,39278,25.0114,"","","","",NA,NA,NA
244,"5/30/19 6:11",33041.7,29078.6,11.35,39272.4,25.0074,"","","","",NA,NA,NA
245,"5/30/19 6:21",33041.7,29075.7,11.36,39259,24.9979,"","","","",NA,NA,NA
246,"5/30/19 6:31",33041.7,29102.1,11.38,39275.3,25.0094,"","","","",NA,NA,NA
247,"5/30/19 6:41",33041.7,29084.5,11.39,39242.1,24.986,"","","","",NA,NA,NA
248,"5/30/19 6:51",33041.7,29084.5,11.4,39232.6,24.9793,"","","","",NA,NA,NA
249,"5/30/19 7:01",33041.7,29084.5,11.42,39213.5,24.9658,"","","","",NA,NA,NA
250,"5/30/19 7:11",33041.7,29090.4,11.43,39211.9,24.9647,"","","","",NA,NA,NA
251,"5/30/19 7:21",33041.7,29090.4,11.44,39202.4,24.958,"","","","",NA,NA,NA
252,"5/30/19 7:31",33041.7,29116.8,11.45,39228.2,24.9762,"","","","",NA,NA,NA
253,"5/30/19 7:41",33041.7,29105,11.47,39193.4,24.9516,"","","","",NA,NA,NA
254,"5/30/19 7:51",33041.7,29122.7,11.51,39179,24.9415,"","","","",NA,NA,NA
255,"5/30/19 8:01",33041.7,29099.2,11.54,39119.2,24.8992,"","","","",NA,NA,NA
256,"5/30/19 8:11",33041.7,29137.4,11.57,39141.7,24.9151,"","","","",NA,NA,NA
257,"5/30/19 8:21",33041.7,29128.5,11.6,39101.4,24.8866,"","","","",NA,NA,NA
258,"5/30/19 8:31",33041.7,29160.9,11.63,39116.2,24.8971,"","","","",NA,NA,NA
259,"5/30/19 8:41",33041.7,29143.2,11.67,39054.8,24.8537,"","","","",NA,NA,NA
260,"5/30/19 8:51",33041.7,29190.4,11.69,39098.7,24.8847,"","","","",NA,NA,NA
261,"5/30/19 9:01",33041.7,29199.3,11.73,39072.7,24.8664,"","","","",NA,NA,NA
262,"5/30/19 9:11",33041.7,29205.2,11.71,39099.5,24.8853,"","","","",NA,NA,NA
263,"5/30/19 9:21",33041.7,29205.2,11.7,39108.9,24.8919,"","","","",NA,NA,NA
264,"5/30/19 9:31",33041.7,29158,11.68,39065,24.8609,"","","","",NA,NA,NA
265,"5/30/19 9:41",33041.7,29175.7,11.65,39117,24.8976,"","","","",NA,NA,NA
266,"5/30/19 9:51",33041.7,29160.9,11.61,39135.1,24.9104,"","","","",NA,NA,NA
267,"5/30/19 10:01",33041.7,29155,11.59,39146.2,24.9183,"","","","",NA,NA,NA
268,"5/30/19 10:11",33041.7,29152.1,11.55,39180.3,24.9423,"","","","",NA,NA,NA
269,"5/30/19 10:21",33041.7,29155,11.53,39203.2,24.9585,"","","","",NA,NA,NA
270,"5/30/19 10:31",33041.7,29146.2,11.5,39219.9,24.9703,"","","","",NA,NA,NA
271,"5/30/19 10:41",33041.7,29137.4,11.47,39236.7,24.9822,"","","","",NA,NA,NA
272,"5/30/19 10:51",33041.7,29113.8,11.46,39214.7,24.9666,"","","","",NA,NA,NA
273,"5/30/19 11:01",33041.7,29131.5,11.44,39257.4,24.9968,"","","","",NA,NA,NA
274,"5/30/19 11:11",33041.7,29122.7,11.42,39264.7,25.002,"","","","",NA,NA,NA
275,"5/30/19 11:21",33041.7,29155,11.39,39336.6,25.0528,"","","","",NA,NA,NA
276,"5/30/19 11:31",33041.7,29131.5,11.39,39305.1,25.0305,"","","","",NA,NA,NA
277,"5/30/19 11:41",33041.7,29113.8,11.39,39281.4,25.0138,"","","","",NA,NA,NA
278,"5/30/19 11:51",33041.7,29122.7,11.39,39293.3,25.0222,"","","","",NA,NA,NA
279,"5/30/19 12:01",33041.7,29131.5,11.39,39305.1,25.0305,"","","","",NA,NA,NA
280,"5/30/19 12:11",33041.7,29122.7,11.38,39302.9,25.0289,"","","","",NA,NA,NA
281,"5/30/19 12:21",33041.7,29122.7,11.37,39312.4,25.0357,"","","","",NA,NA,NA
282,"5/30/19 12:31",33041.7,29137.4,11.36,39341.7,25.0564,"","","","",NA,NA,NA
283,"5/30/19 12:41",33041.7,29131.5,11.35,39343.3,25.0575,"","","","",NA,NA,NA
284,"5/30/19 12:51",33041.7,29108,11.32,39340.5,25.0555,"","","","",NA,NA,NA
285,"5/30/19 13:01",33041.7,29122.7,11.31,39369.8,25.0762,"","","","",NA,NA,NA
286,"5/30/19 13:11",33041.7,29116.8,11.3,39371.5,25.0774,"","","","",NA,NA,NA
287,"5/30/19 13:21",33041.7,29099.2,11.29,39357.4,25.0675,"","","","",NA,NA,NA
288,"5/30/19 13:31",33041.7,29131.5,11.28,39410.4,25.1049,"","","","",NA,NA,NA
289,"5/30/19 13:41",33041.7,29134.4,11.24,39452.7,25.1348,"","","","",NA,NA,NA
290,"5/30/19 13:51",33041.7,29090.4,11.23,39403.1,25.0998,"","","","",NA,NA,NA
291,"5/30/19 14:01",33041.7,29090.4,11.21,39422.3,25.1134,"","","","",NA,NA,NA
292,"5/30/19 14:11",33041.7,29078.6,11.19,39425.6,25.1157,"","","","",NA,NA,NA
293,"5/30/19 14:21",33041.7,29093.3,11.16,39474.3,25.1501,"","","","",NA,NA,NA
294,"5/30/19 14:31",33041.7,29069.8,11.15,39452.2,25.1345,"","","","",NA,NA,NA
295,"5/30/19 14:41",33041.7,29046.4,11.15,39420.7,25.1122,"","","","",NA,NA,NA
296,"5/30/19 14:51",33041.7,29087.4,11.16,39466.3,25.1445,"","","","",NA,NA,NA
297,"5/30/19 15:01",33041.7,29069.8,11.17,39433,25.1209,"","","","",NA,NA,NA
298,"5/30/19 15:11",33041.7,29108,11.21,39446,25.1301,"","","","",NA,NA,NA
299,"5/30/19 15:21",33041.7,29102.1,11.26,39390,25.0906,"","","","",NA,NA,NA
300,"5/30/19 15:31",33041.7,29099.2,11.28,39367,25.0743,"","","","",NA,NA,NA
301,"5/30/19 15:41",33041.7,29122.7,11.3,39379.4,25.083,"","","","",NA,NA,NA
302,"5/30/19 15:51",33041.7,29116.8,11.32,39352.3,25.0639,"","","","",NA,NA,NA
303,"5/30/19 16:01",33041.7,29155,11.35,39374.8,25.0798,"","","","",NA,NA,NA
304,"5/30/19 16:11",33041.7,29163.9,11.39,39348.5,25.0612,"","","","",NA,NA,NA
305,"5/30/19 16:21",33041.7,29152.1,11.43,39294.5,25.023,"","","","",NA,NA,NA
306,"5/30/19 16:31",33041.7,29169.8,11.44,39308.7,25.033,"","","","",NA,NA,NA
307,"5/30/19 16:41",33041.7,29160.9,11.45,39287.2,25.0179,"","","","",NA,NA,NA
308,"5/30/19 16:51",33041.7,29166.8,11.46,39285.6,25.0167,"","","","",NA,NA,NA
309,"5/30/19 17:01",33041.7,29169.8,11.46,39289.6,25.0196,"","","","",NA,NA,NA
310,"5/30/19 17:11",33041.7,29169.8,11.45,39299.1,25.0263,"","","","",NA,NA,NA
311,"5/30/19 17:21",33041.7,29184.5,11.45,39318.8,25.0402,"","","","",NA,NA,NA
312,"5/30/19 17:31",33041.7,29175.7,11.46,39297.5,25.0251,"","","","",NA,NA,NA
313,"5/30/19 17:41",33041.7,29175.7,11.46,39297.5,25.0251,"","","","",NA,NA,NA
314,"5/30/19 17:51",33041.7,29160.9,11.47,39268.2,25.0044,"","","","",NA,NA,NA
315,"5/30/19 18:01",33041.7,29175.7,11.48,39278.4,25.0117,"","","","",NA,NA,NA
316,"5/30/19 18:11",33041.7,29199.3,11.51,39281.4,25.0138,"","","","",NA,NA,NA
317,"5/30/19 18:21",33041.7,29199.3,11.52,39271.9,25.007,"","","","",NA,NA,NA
318,"5/30/19 18:31",33041.7,29184.5,11.53,39242.6,24.9863,"","","","",NA,NA,NA
319,"5/30/19 18:41",33041.7,29199.3,11.52,39271.9,25.007,"","","","",NA,NA,NA
320,"5/30/19 18:51",33041.7,29199.3,11.52,39271.9,25.007,"","","","",NA,NA,NA
321,"5/30/19 19:01",33041.7,29208.1,11.53,39274.1,25.0086,"","","","",NA,NA,NA
322,"5/30/19 19:11",33041.7,29175.7,11.52,39240.3,24.9848,"","","","",NA,NA,NA
323,"5/30/19 19:21",33041.7,29217,11.51,39305,25.0305,"","","","",NA,NA,NA
324,"5/30/19 19:31",33041.7,29208.1,11.5,39302.7,25.0288,"","","","",NA,NA,NA
325,"5/30/19 19:41",33041.7,29225.9,11.48,39345.5,25.0591,"","","","",NA,NA,NA
326,"5/30/19 19:51",33041.7,29152.1,11.45,39275.4,25.0096,"","","","",NA,NA,NA
327,"5/30/19 20:01",33041.7,29146.2,11.42,39296.2,25.0242,"","","","",NA,NA,NA
328,"5/30/19 20:11",33041.7,29122.7,11.37,39312.4,25.0357,"","","","",NA,NA,NA
329,"5/30/19 20:21",33041.7,29108,11.32,39340.5,25.0555,"","","","",NA,NA,NA
330,"5/30/19 20:31",33041.7,29084.5,11.28,39347.2,25.0603,"","","","",NA,NA,NA
331,"5/30/19 20:41",33041.7,29084.5,11.24,39385.6,25.0874,"","","","",NA,NA,NA
332,"5/30/19 20:51",33041.7,29046.4,11.21,39363.1,25.0715,"","","","",NA,NA,NA
333,"5/30/19 21:01",33041.7,29046.4,11.17,39401.5,25.0986,"","","","",NA,NA,NA
334,"5/30/19 21:11",33041.7,29058.1,11.13,39455.7,25.137,"","","","",NA,NA,NA
335,"5/30/19 21:21",33041.7,29040.5,11.12,39441.6,25.127,"","","","",NA,NA,NA
336,"5/30/19 21:31",33041.7,29017.1,11.11,39419.6,25.1115,"","","","",NA,NA,NA
337,"5/30/19 21:41",33041.7,29040.5,11.11,39451.2,25.1338,"","","","",NA,NA,NA
338,"5/30/19 21:51",33041.7,29025.9,11.11,39431.5,25.1199,"","","","",NA,NA,NA
339,"5/30/19 22:01",33041.7,29040.5,11.11,39451.2,25.1338,"","","","",NA,NA,NA
340,"5/30/19 22:11",33041.7,28999.6,11.12,39386.4,25.088,"","","","",NA,NA,NA
341,"5/30/19 22:21",33041.7,28990.9,11.11,39384.3,25.0865,"","","","",NA,NA,NA
342,"5/30/19 22:31",33041.7,28979.2,11.12,39358.9,25.0686,"","","","",NA,NA,NA
343,"5/30/19 22:41",33041.7,28999.6,11.13,39376.8,25.0812,"","","","",NA,NA,NA
344,"5/30/19 22:51",33041.7,28999.6,11.13,39376.8,25.0812,"","","","",NA,NA,NA
345,"5/30/19 23:01",33041.7,29031.8,11.13,39420.2,25.1119,"","","","",NA,NA,NA
346,"5/30/19 23:11",33041.7,29008.4,11.13,39388.7,25.0896,"","","","",NA,NA,NA
347,"5/30/19 23:21",33041.7,29008.4,11.12,39398.3,25.0964,"","","","",NA,NA,NA
348,"5/30/19 23:31",33041.7,29017.1,11.09,39438.9,25.1251,"","","","",NA,NA,NA
349,"5/30/19 23:41",33041.7,29017.1,11.07,39458.2,25.1387,"","","","",NA,NA,NA
350,"5/30/19 23:51",33041.7,28976.3,11.04,39432,25.1202,"","","","",NA,NA,NA
351,"5/31/19 0:01",33041.7,28961.7,11.01,39441.1,25.1267,"","","","",NA,NA,NA
352,"5/31/19 0:11",33041.7,28941.3,10.98,39442.5,25.1276,"","","","",NA,NA,NA
353,"5/31/19 0:21",33041.7,28947.2,10.96,39469.7,25.1469,"","","","",NA,NA,NA
354,"5/31/19 0:31",33041.7,28958.8,10.95,39495.1,25.1648,"","","","",NA,NA,NA
355,"5/31/19 0:41",33041.7,28932.6,10.93,39478.9,25.1534,"","","","",NA,NA,NA
356,"5/31/19 0:51",33041.7,28909.4,10.91,39466.8,25.1448,"","","","",NA,NA,NA
357,"5/31/19 1:01",33041.7,28909.4,10.91,39466.8,25.1448,"","","","",NA,NA,NA
358,"5/31/19 1:11",33041.7,28935.5,10.9,39511.9,25.1767,"","","","",NA,NA,NA
359,"5/31/19 1:21",33041.7,28909.4,10.9,39476.5,25.1517,"","","","",NA,NA,NA
360,"5/31/19 1:31",33041.7,28923.9,10.9,39496.1,25.1656,"","","","",NA,NA,NA
361,"5/31/19 1:41",33041.7,28900.7,10.89,39474.4,25.1502,"","","","",NA,NA,NA
362,"5/31/19 1:51",33041.7,28909.4,10.86,39515.2,25.179,"","","","",NA,NA,NA
363,"5/31/19 2:01",33041.7,28871.7,10.82,39502.7,25.1702,"","","","",NA,NA,NA
364,"5/31/19 2:11",33041.7,28903.6,10.78,39584.9,25.2283,"","","","",NA,NA,NA
365,"5/31/19 2:21",33041.7,28848.5,10.76,39529.3,25.1891,"","","","",NA,NA,NA
366,"5/31/19 2:31",33041.7,28857.2,10.75,39550.9,25.2043,"","","","",NA,NA,NA
367,"5/31/19 2:41",33041.7,28889.1,10.75,39594.3,25.235,"","","","",NA,NA,NA
368,"5/31/19 2:51",33041.7,28848.5,10.75,39539,25.1959,"","","","",NA,NA,NA
369,"5/31/19 3:01",33041.7,28860.1,10.75,39554.8,25.2071,"","","","",NA,NA,NA
370,"5/31/19 3:11",33041.7,28842.7,10.74,39540.9,25.1972,"","","","",NA,NA,NA
371,"5/31/19 3:21",33041.7,28842.7,10.73,39550.6,25.2041,"","","","",NA,NA,NA
372,"5/31/19 3:31",33041.7,28851.4,10.73,39562.4,25.2124,"","","","",NA,NA,NA
373,"5/31/19 3:41",33041.7,28860.1,10.72,39584,25.2277,"","","","",NA,NA,NA
374,"5/31/19 3:51",33041.7,28860.1,10.72,39584,25.2277,"","","","",NA,NA,NA
375,"5/31/19 4:01",33041.7,28842.7,10.7,39579.7,25.2247,"","","","",NA,NA,NA
376,"5/31/19 4:11",33041.7,28836.9,10.72,39552.4,25.2053,"","","","",NA,NA,NA
377,"5/31/19 4:21",33041.7,28842.7,10.72,39560.3,25.2109,"","","","",NA,NA,NA
378,"5/31/19 4:31",33041.7,28851.4,10.73,39562.4,25.2124,"","","","",NA,NA,NA
379,"5/31/19 4:41",33041.7,28842.7,10.73,39550.6,25.2041,"","","","",NA,NA,NA
380,"5/31/19 4:51",33041.7,28860.1,10.73,39574.2,25.2208,"","","","",NA,NA,NA
381,"5/31/19 5:01",33041.7,28865.9,10.74,39572.4,25.2195,"","","","",NA,NA,NA
382,"5/31/19 5:11",33041.7,28851.4,10.74,39552.7,25.2056,"","","","",NA,NA,NA
383,"5/31/19 5:21",33041.7,28834,10.74,39529,25.1888,"","","","",NA,NA,NA
384,"5/31/19 5:31",33041.7,28860.1,10.74,39564.5,25.2139,"","","","",NA,NA,NA
385,"5/31/19 5:41",33041.7,28868.8,10.74,39576.4,25.2223,"","","","",NA,NA,NA
386,"5/31/19 5:51",33041.7,28851.4,10.74,39552.7,25.2056,"","","","",NA,NA,NA
387,"5/31/19 6:01",33041.7,28860.1,10.74,39564.5,25.2139,"","","","",NA,NA,NA
388,"5/31/19 6:11",33041.7,28865.9,10.74,39572.4,25.2195,"","","","",NA,NA,NA
389,"5/31/19 6:21",33041.7,28842.7,10.75,39531.1,25.1903,"","","","",NA,NA,NA
390,"5/31/19 6:31",33041.7,28883.3,10.75,39586.4,25.2294,"","","","",NA,NA,NA
391,"5/31/19 6:41",33041.7,28883.3,10.76,39576.7,25.2225,"","","","",NA,NA,NA
392,"5/31/19 6:51",33041.7,28874.6,10.77,39555.1,25.2073,"","","","",NA,NA,NA
393,"5/31/19 7:01",33041.7,28865.9,10.78,39533.6,25.1921,"","","","",NA,NA,NA
394,"5/31/19 7:11",33041.7,28848.5,10.78,39510,25.1753,"","","","",NA,NA,NA
395,"5/31/19 7:21",33041.7,28865.9,10.81,39504.5,25.1715,"","","","",NA,NA,NA
396,"5/31/19 7:31",33041.7,28889.1,10.83,39516.7,25.1801,"","","","",NA,NA,NA
397,"5/31/19 7:41",33041.7,28880.4,10.84,39495.2,25.1649,"","","","",NA,NA,NA
398,"5/31/19 7:51",33041.7,28921,10.89,39501.9,25.1696,"","","","",NA,NA,NA
399,"5/31/19 8:01",33041.7,28918.1,10.9,39488.3,25.16,"","","","",NA,NA,NA
400,"5/31/19 8:11",33041.7,28935.5,10.92,39492.5,25.163,"","","","",NA,NA,NA
401,"5/31/19 8:21",33041.7,28918.1,10.95,39440,25.1259,"","","","",NA,NA,NA
402,"5/31/19 8:31",33041.7,28926.8,10.96,39442.1,25.1274,"","","","",NA,NA,NA
403,"5/31/19 8:41",33041.7,28935.5,10.97,39444.3,25.1289,"","","","",NA,NA,NA
404,"5/31/19 8:51",33041.7,28964.6,10.97,39483.6,25.1567,"","","","",NA,NA,NA
405,"5/31/19 9:01",33041.7,28941.3,10.98,39442.5,25.1276,"","","","",NA,NA,NA
406,"5/31/19 9:11",33041.7,28950.1,10.97,39464,25.1429,"","","","",NA,NA,NA
407,"5/31/19 9:21",33041.7,28941.3,10.97,39452.1,25.1344,"","","","",NA,NA,NA
408,"5/31/19 9:31",33041.7,28932.6,10.97,39440.3,25.1261,"","","","",NA,NA,NA
409,"5/31/19 9:41",33041.7,28950.1,10.98,39454.4,25.136,"","","","",NA,NA,NA
410,"5/31/19 9:51",33041.7,28941.3,10.99,39432.8,25.1208,"","","","",NA,NA,NA
411,"5/31/19 10:01",33041.7,28941.3,11.01,39413.5,25.1072,"","","","",NA,NA,NA
412,"5/31/19 10:11",33041.7,28958.8,11.03,39417.9,25.1103,"","","","",NA,NA,NA
413,"5/31/19 10:21",33041.7,28947.2,11.05,39383,25.0856,"","","","",NA,NA,NA
414,"5/31/19 10:31",33041.7,28947.2,11.06,39373.4,25.0788,"","","","",NA,NA,NA
415,"5/31/19 10:41",33041.7,28988,11.08,39409.2,25.1041,"","","","",NA,NA,NA
416,"5/31/19 10:51",33041.7,28988,11.08,39409.2,25.1041,"","","","",NA,NA,NA
417,"5/31/19 11:01",33041.7,29002.5,11.09,39419.2,25.1112,"","","","",NA,NA,NA
418,"5/31/19 11:11",33041.7,28985,11.09,39395.6,25.0945,"","","","",NA,NA,NA
419,"5/31/19 11:21",33041.7,29002.5,11.11,39400,25.0976,"","","","",NA,NA,NA
420,"5/31/19 11:31",33041.7,29017.1,11.09,39438.9,25.1251,"","","","",NA,NA,NA
421,"5/31/19 11:41",33041.7,29017.1,11.08,39448.5,25.1319,"","","","",NA,NA,NA
422,"5/31/19 11:51",33041.7,28970.5,11.06,39404.9,25.101,"","","","",NA,NA,NA
423,"5/31/19 12:01",33041.7,28923.9,11.05,39351.5,25.0633,"","","","",NA,NA,NA
424,"5/31/19 12:11",33041.7,28961.7,11.03,39421.9,25.113,"","","","",NA,NA,NA
425,"5/31/19 12:21",33041.7,28985,11.03,39453.3,25.1353,"","","","",NA,NA,NA
426,"5/31/19 12:31",33041.7,28944.3,11.04,39388.7,25.0896,"","","","",NA,NA,NA
427,"5/31/19 12:41",33041.7,28985,11.03,39453.3,25.1353,"","","","",NA,NA,NA
428,"5/31/19 12:51",33041.7,28970.5,11.04,39424.1,25.1146,"","","","",NA,NA,NA
429,"5/31/19 13:01",33041.7,28985,11.04,39443.7,25.1285,"","","","",NA,NA,NA
430,"5/31/19 13:11",33041.7,29002.5,11.04,39467.3,25.1452,"","","","",NA,NA,NA
431,"5/31/19 13:21",33041.7,28985,11.04,39443.7,25.1285,"","","","",NA,NA,NA
432,"5/31/19 13:31",33041.7,28993.8,11.05,39446,25.1301,"","","","",NA,NA,NA
433,"5/31/19 13:41",33041.7,28990.9,11.06,39432.4,25.1205,"","","","",NA,NA,NA
434,"5/31/19 13:51",33041.7,29025.9,11.06,39479.7,25.1539,"","","","",NA,NA,NA
435,"5/31/19 14:01",33041.7,29008.4,11.05,39465.7,25.144,"","","","",NA,NA,NA
436,"5/31/19 14:11",33041.7,29008.4,11.03,39485,25.1577,"","","","",NA,NA,NA
437,"5/31/19 14:21",33041.7,28985,11.01,39472.6,25.1489,"","","","",NA,NA,NA
438,"5/31/19 14:31",33041.7,28985,10.99,39491.9,25.1626,"","","","",NA,NA,NA
439,"5/31/19 14:41",33041.7,28999.6,10.99,39511.7,25.1766,"","","","",NA,NA,NA
440,"5/31/19 14:51",33041.7,28996.7,10.98,39517.4,25.1806,"","","","",NA,NA,NA
441,"5/31/19 15:01",33041.7,29002.5,10.98,39525.3,25.1862,"","","","",NA,NA,NA
442,"5/31/19 15:11",33041.7,28979.2,10.96,39513.1,25.1775,"","","","",NA,NA,NA
443,"5/31/19 15:21",33041.7,28979.2,10.95,39522.7,25.1844,"","","","",NA,NA,NA
444,"5/31/19 15:31",33041.7,28953,10.95,39487.2,25.1593,"","","","",NA,NA,NA
445,"5/31/19 15:41",33041.7,28979.2,10.96,39513.1,25.1775,"","","","",NA,NA,NA
446,"5/31/19 15:51",33041.7,28993.8,10.98,39513.5,25.1778,"","","","",NA,NA,NA
447,"5/31/19 16:01",33041.7,29017.1,11.01,39516,25.1796,"","","","",NA,NA,NA
448,"5/31/19 16:11",33041.7,29025.9,11.05,39489.3,25.1607,"","","","",NA,NA,NA
449,"5/31/19 16:21",33041.7,29040.5,11.08,39480.1,25.1542,"","","","",NA,NA,NA
450,"5/31/19 16:31",33041.7,29055.2,11.12,39461.4,25.141,"","","","",NA,NA,NA
451,"5/31/19 16:41",33041.7,29055.2,11.14,39442.2,25.1274,"","","","",NA,NA,NA
