"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"18373",1108,"3/18/19 23:51",33041.7,28229.1,8.97,NA,NA,"20449374","salmonShed"
"18374",1109,"3/19/19 0:01",33041.7,28184.5,8.98,NA,NA,"20449374","salmonShed"
"18375",1110,"3/19/19 0:11",33041.7,28206.8,8.98,NA,NA,"20449374","salmonShed"
"18376",1111,"3/19/19 0:21",33041.7,28206.8,8.98,NA,NA,"20449374","salmonShed"
"18377",1112,"3/19/19 0:31",33041.7,28206.8,8.97,NA,NA,"20449374","salmonShed"
"18378",1113,"3/19/19 0:41",33041.7,28176.2,8.96,NA,NA,"20449374","salmonShed"
"18379",1114,"3/19/19 0:51",33041.7,28190.1,8.95,NA,NA,"20449374","salmonShed"
"18380",1115,"3/19/19 1:01",33041.7,28192.9,8.93,NA,NA,"20449374","salmonShed"
"18381",1116,"3/19/19 1:11",33041.7,28190.1,8.9,NA,NA,"20449374","salmonShed"
"18382",1117,"3/19/19 1:21",33041.7,28198.4,8.89,NA,NA,"20449374","salmonShed"
"18383",1118,"3/19/19 1:31",33041.7,28223.5,8.87,NA,NA,"20449374","salmonShed"
"18384",1119,"3/19/19 1:41",33041.7,28206.8,8.86,NA,NA,"20449374","salmonShed"
"18385",1120,"3/19/19 1:51",33041.7,28201.2,8.83,NA,NA,"20449374","salmonShed"
"18386",1121,"3/19/19 2:01",33041.7,28254.2,8.82,NA,NA,"20449374","salmonShed"
"18387",1122,"3/19/19 2:11",33041.7,28215.1,8.8,NA,NA,"20449374","salmonShed"
"18388",1123,"3/19/19 2:21",33041.7,28192.9,8.78,NA,NA,"20449374","salmonShed"
"18389",1124,"3/19/19 2:31",33041.7,28192.9,8.76,NA,NA,"20449374","salmonShed"
"18390",1125,"3/19/19 2:41",33041.7,28201.2,8.74,NA,NA,"20449374","salmonShed"
"18391",1126,"3/19/19 2:51",33041.7,28201.2,8.74,NA,NA,"20449374","salmonShed"
"18392",1127,"3/19/19 3:01",33041.7,28192.9,8.73,NA,NA,"20449374","salmonShed"
"18393",1128,"3/19/19 3:11",33041.7,28223.5,8.72,NA,NA,"20449374","salmonShed"
"18394",1129,"3/19/19 3:21",33041.7,28204,8.71,NA,NA,"20449374","salmonShed"
"18395",1130,"3/19/19 3:31",33041.7,28195.6,8.71,NA,NA,"20449374","salmonShed"
"18396",1131,"3/19/19 3:41",33041.7,28170.6,8.71,NA,NA,"20449374","salmonShed"
"18397",1132,"3/19/19 3:51",33041.7,28209.6,8.71,NA,NA,"20449374","salmonShed"
"18398",1133,"3/19/19 4:01",33041.7,28178.9,8.7,NA,NA,"20449374","salmonShed"
"18399",1134,"3/19/19 4:11",33041.7,28173.4,8.68,NA,NA,"20449374","salmonShed"
"18400",1135,"3/19/19 4:21",33041.7,28201.2,8.7,NA,NA,"20449374","salmonShed"
"18401",1136,"3/19/19 4:31",33041.7,28170.6,8.68,NA,NA,"20449374","salmonShed"
"18402",1137,"3/19/19 4:41",33041.7,28148.4,8.68,NA,NA,"20449374","salmonShed"
"18403",1138,"3/19/19 4:51",33041.7,28195.6,8.68,NA,NA,"20449374","salmonShed"
"18404",1139,"3/19/19 5:01",33041.7,28187.3,8.67,NA,NA,"20449374","salmonShed"
"18405",1140,"3/19/19 5:11",33041.7,28165,8.67,NA,NA,"20449374","salmonShed"
"18406",1141,"3/19/19 5:21",33041.7,28187.3,8.66,NA,NA,"20449374","salmonShed"
"18407",1142,"3/19/19 5:31",33041.7,28181.7,8.66,NA,NA,"20449374","salmonShed"
"18408",1143,"3/19/19 5:41",33041.7,28181.7,8.66,NA,NA,"20449374","salmonShed"
"18409",1144,"3/19/19 5:51",33041.7,28173.4,8.66,NA,NA,"20449374","salmonShed"
"18410",1145,"3/19/19 6:01",33041.7,28178.9,8.66,NA,NA,"20449374","salmonShed"
"18411",1146,"3/19/19 6:11",33041.7,28204,8.66,NA,NA,"20449374","salmonShed"
"18412",1147,"3/19/19 6:21",33041.7,28178.9,8.66,NA,NA,"20449374","salmonShed"
"18413",1148,"3/19/19 6:31",33041.7,28201.2,8.66,NA,NA,"20449374","salmonShed"
"18414",1149,"3/19/19 6:41",33041.7,28201.2,8.67,NA,NA,"20449374","salmonShed"
"18415",1150,"3/19/19 6:51",33041.7,28209.6,8.66,NA,NA,"20449374","salmonShed"
"18416",1151,"3/19/19 7:01",33041.7,28187.3,8.66,NA,NA,"20449374","salmonShed"
"18417",1152,"3/19/19 7:11",33041.7,28209.6,8.67,NA,NA,"20449374","salmonShed"
"18418",1153,"3/19/19 7:21",33041.7,28195.6,8.67,NA,NA,"20449374","salmonShed"
"18419",1154,"3/19/19 7:31",33041.7,28226.3,8.66,NA,NA,"20449374","salmonShed"
"18420",1155,"3/19/19 7:41",33041.7,28192.9,8.66,NA,NA,"20449374","salmonShed"
"18421",1156,"3/19/19 7:51",33041.7,28226.3,8.66,NA,NA,"20449374","salmonShed"
"18422",1157,"3/19/19 8:01",33041.7,28192.9,8.66,NA,NA,"20449374","salmonShed"
"18423",1158,"3/19/19 8:11",33041.7,28215.1,8.67,NA,NA,"20449374","salmonShed"
"18424",1159,"3/19/19 8:21",33041.7,28209.6,8.67,NA,NA,"20449374","salmonShed"
"18425",1160,"3/19/19 8:31",33041.7,28215.1,8.68,NA,NA,"20449374","salmonShed"
"18426",1161,"3/19/19 8:41",33041.7,28209.6,8.71,NA,NA,"20449374","salmonShed"
"18427",1162,"3/19/19 8:51",33041.7,28259.8,8.71,NA,NA,"20449374","salmonShed"
"18428",1163,"3/19/19 9:01",33041.7,28254.2,8.72,NA,NA,"20449374","salmonShed"
"18429",1164,"3/19/19 9:11",33041.7,28245.8,8.73,NA,NA,"20449374","salmonShed"
"18430",1165,"3/19/19 9:21",33041.7,28237.5,8.75,NA,NA,"20449374","salmonShed"
"18431",1166,"3/19/19 9:31",33041.7,28237.5,8.76,NA,NA,"20449374","salmonShed"
"18432",1167,"3/19/19 9:41",33041.7,28251.4,8.78,NA,NA,"20449374","salmonShed"
"18433",1168,"3/19/19 9:51",33041.7,28268.2,8.79,NA,NA,"20449374","salmonShed"
"18434",1169,"3/19/19 10:01",33041.7,28268.2,8.8,NA,NA,"20449374","salmonShed"
"18435",1170,"3/19/19 10:11",33041.7,28273.8,8.81,NA,NA,"20449374","salmonShed"
"18436",1171,"3/19/19 10:21",33041.7,28296.2,8.82,NA,NA,"20449374","salmonShed"
"18437",1172,"3/19/19 10:31",33041.7,28273.8,8.84,NA,NA,"20449374","salmonShed"
"18438",1173,"3/19/19 10:41",33041.7,28282.2,8.86,NA,NA,"20449374","salmonShed"
"18439",1174,"3/19/19 10:51",33041.7,28287.8,8.88,NA,NA,"20449374","salmonShed"
"18440",1175,"3/19/19 11:01",33041.7,28304.6,8.89,NA,NA,"20449374","salmonShed"
"18441",1176,"3/19/19 11:11",33041.7,28296.2,8.91,NA,NA,"20449374","salmonShed"
"18442",1177,"3/19/19 11:21",33041.7,28355.1,8.94,NA,NA,"20449374","salmonShed"
"18443",1178,"3/19/19 11:31",33041.7,28349.5,8.95,NA,NA,"20449374","salmonShed"
"18444",1179,"3/19/19 11:41",33041.7,28332.6,8.97,NA,NA,"20449374","salmonShed"
"18445",1180,"3/19/19 11:51",33041.7,28346.7,8.98,NA,NA,"20449374","salmonShed"
"18446",1181,"3/19/19 12:01",33041.7,28310.2,9.01,NA,NA,"20449374","salmonShed"
"18447",1182,"3/19/19 12:11",33041.7,28324.2,9.01,NA,NA,"20449374","salmonShed"
"18448",1183,"3/19/19 12:21",33041.7,28346.7,9.02,NA,NA,"20449374","salmonShed"
"18449",1184,"3/19/19 12:31",33041.7,28369.2,9.04,NA,NA,"20449374","salmonShed"
"18450",1185,"3/19/19 12:41",33041.7,28338.2,9.05,NA,NA,"20449374","salmonShed"
"18451",1186,"3/19/19 12:51",33041.7,28324.2,9.06,NA,NA,"20449374","salmonShed"
"18452",1187,"3/19/19 13:01",33041.7,28329.8,9.06,NA,NA,"20449374","salmonShed"
"18453",1188,"3/19/19 13:11",33041.7,28315.8,9.09,NA,NA,"20449374","salmonShed"
"18454",1189,"3/19/19 13:21",33041.7,28324.2,9.1,NA,NA,"20449374","salmonShed"
"18455",1190,"3/19/19 13:31",33041.7,28315.8,9.12,NA,NA,"20449374","salmonShed"
"18456",1191,"3/19/19 13:41",33041.7,28324.2,9.13,NA,NA,"20449374","salmonShed"
"18457",1192,"3/19/19 13:51",33041.7,28321.4,9.14,NA,NA,"20449374","salmonShed"
"18458",1193,"3/19/19 14:01",33041.7,28346.7,9.15,NA,NA,"20449374","salmonShed"
"18459",1194,"3/19/19 14:11",33041.7,28346.7,9.17,NA,NA,"20449374","salmonShed"
"18460",1195,"3/19/19 14:21",33041.7,28369.2,9.18,NA,NA,"20449374","salmonShed"
"18461",1196,"3/19/19 14:31",33041.7,28360.7,9.17,NA,NA,"20449374","salmonShed"
"18462",1197,"3/19/19 14:41",33041.7,28366.3,9.18,NA,NA,"20449374","salmonShed"
"18463",1198,"3/19/19 14:51",33041.7,28366.3,9.19,NA,NA,"20449374","salmonShed"
"18464",1199,"3/19/19 15:01",33041.7,28352.3,9.19,NA,NA,"20449374","salmonShed"
"18465",1200,"3/19/19 15:11",33041.7,28357.9,9.18,NA,NA,"20449374","salmonShed"
"18466",1201,"3/19/19 15:21",33041.7,28380.4,9.18,NA,NA,"20449374","salmonShed"
"18467",1202,"3/19/19 15:31",33041.7,28391.7,9.19,NA,NA,"20449374","salmonShed"
"18468",1203,"3/19/19 15:41",33041.7,28397.3,9.18,NA,NA,"20449374","salmonShed"
"18469",1204,"3/19/19 15:51",33041.7,28380.4,9.18,NA,NA,"20449374","salmonShed"
"18470",1205,"3/19/19 16:01",33041.7,28405.8,9.18,NA,NA,"20449374","salmonShed"
"18471",1206,"3/19/19 16:11",33041.7,28411.4,9.19,NA,NA,"20449374","salmonShed"
"18472",1207,"3/19/19 16:21",33041.7,28411.4,9.18,NA,NA,"20449374","salmonShed"
"18473",1208,"3/19/19 16:31",33041.7,28380.4,9.18,NA,NA,"20449374","salmonShed"
"18474",1209,"3/19/19 16:41",33041.7,28388.9,9.18,NA,NA,"20449374","salmonShed"
"18475",1210,"3/19/19 16:51",33041.7,28397.3,9.17,NA,NA,"20449374","salmonShed"
"18476",1211,"3/19/19 17:01",33041.7,28397.3,9.15,NA,NA,"20449374","salmonShed"
"18477",1212,"3/19/19 17:11",33041.7,28405.8,9.14,NA,NA,"20449374","salmonShed"
"18478",1213,"3/19/19 17:21",33041.7,28397.3,9.14,NA,NA,"20449374","salmonShed"
"18479",1214,"3/19/19 17:31",33041.7,28397.3,9.13,NA,NA,"20449374","salmonShed"
"18480",1215,"3/19/19 17:41",33041.7,28419.9,9.13,NA,NA,"20449374","salmonShed"
"18481",1216,"3/19/19 17:51",33041.7,28388.9,9.12,NA,NA,"20449374","salmonShed"
"18482",1217,"3/19/19 18:01",33041.7,28405.8,9.12,NA,NA,"20449374","salmonShed"
"18483",1218,"3/19/19 18:11",33041.7,28411.4,9.12,NA,NA,"20449374","salmonShed"
"18484",1219,"3/19/19 18:21",33041.7,28450.9,9.12,NA,NA,"20449374","salmonShed"
"18485",1220,"3/19/19 18:31",33041.7,28428.3,9.13,NA,NA,"20449374","salmonShed"
"18486",1221,"3/19/19 18:41",33041.7,28411.4,9.12,NA,NA,"20449374","salmonShed"
"18487",1222,"3/19/19 18:51",33041.7,28428.3,9.12,NA,NA,"20449374","salmonShed"
"18488",1223,"3/19/19 19:01",33041.7,28411.4,9.12,NA,NA,"20449374","salmonShed"
"18489",1224,"3/19/19 19:11",33041.7,28414.2,9.11,NA,NA,"20449374","salmonShed"
"18490",1225,"3/19/19 19:21",33041.7,28397.3,9.1,NA,NA,"20449374","salmonShed"
"18491",1226,"3/19/19 19:31",33041.7,28397.3,9.09,NA,NA,"20449374","salmonShed"
"18492",1227,"3/19/19 19:41",33041.7,28380.4,9.07,NA,NA,"20449374","salmonShed"
"18493",1228,"3/19/19 19:51",33041.7,28383.2,9.06,NA,NA,"20449374","salmonShed"
"18494",1229,"3/19/19 20:01",33041.7,28391.7,9.05,NA,NA,"20449374","salmonShed"
"18495",1230,"3/19/19 20:11",33041.7,28414.2,9.05,NA,NA,"20449374","salmonShed"
"18496",1231,"3/19/19 20:21",33041.7,28374.8,9.04,NA,NA,"20449374","salmonShed"
"18497",1232,"3/19/19 20:31",33041.7,28397.3,9.05,NA,NA,"20449374","salmonShed"
"18498",1233,"3/19/19 20:41",33041.7,28391.7,9.05,NA,NA,"20449374","salmonShed"
"18499",1234,"3/19/19 20:51",33041.7,28386,9.05,NA,NA,"20449374","salmonShed"
"18500",1235,"3/19/19 21:01",33041.7,28419.9,9.05,NA,NA,"20449374","salmonShed"
"18501",1236,"3/19/19 21:11",33041.7,28369.2,9.06,NA,NA,"20449374","salmonShed"
"18502",1237,"3/19/19 21:21",33041.7,28369.2,9.06,NA,NA,"20449374","salmonShed"
"18503",1238,"3/19/19 21:31",33041.7,28374.8,9.07,NA,NA,"20449374","salmonShed"
"18504",1239,"3/19/19 21:41",33041.7,28360.7,9.07,NA,NA,"20449374","salmonShed"
"18505",1240,"3/19/19 21:51",33041.7,28374.8,9.07,NA,NA,"20449374","salmonShed"
"18506",1241,"3/19/19 22:01",33041.7,28338.2,9.07,NA,NA,"20449374","salmonShed"
"18507",1242,"3/19/19 22:11",33041.7,28360.7,9.07,NA,NA,"20449374","salmonShed"
"18508",1243,"3/19/19 22:21",33041.7,28341,9.07,NA,NA,"20449374","salmonShed"
"18509",1244,"3/19/19 22:31",33041.7,28315.8,9.06,NA,NA,"20449374","salmonShed"
"18510",1245,"3/19/19 22:41",33041.7,28324.2,9.06,NA,NA,"20449374","salmonShed"
"18511",1246,"3/19/19 22:51",33041.7,28315.8,9.05,NA,NA,"20449374","salmonShed"
"18512",1247,"3/19/19 23:01",33041.7,28315.8,9.05,NA,NA,"20449374","salmonShed"
"18513",1248,"3/19/19 23:11",33041.7,28299,9.05,NA,NA,"20449374","salmonShed"
"18514",1249,"3/19/19 23:21",33041.7,28324.2,9.05,NA,NA,"20449374","salmonShed"
"18515",1250,"3/19/19 23:31",33041.7,28307.4,9.05,NA,NA,"20449374","salmonShed"
"18516",1251,"3/19/19 23:41",33041.7,28301.8,9.05,NA,NA,"20449374","salmonShed"
"18517",1252,"3/19/19 23:51",33041.7,28299,9.05,NA,NA,"20449374","salmonShed"
"18518",1253,"3/20/19 0:01",33041.7,28265.4,9.05,NA,NA,"20449374","salmonShed"
"18519",1254,"3/20/19 0:11",33041.7,28265.4,9.04,NA,NA,"20449374","salmonShed"
"18520",1255,"3/20/19 0:21",33041.7,28287.8,9.04,NA,NA,"20449374","salmonShed"
"18521",1256,"3/20/19 0:31",33041.7,28257,9.04,NA,NA,"20449374","salmonShed"
"18522",1257,"3/20/19 0:41",33041.7,28243,9.03,NA,NA,"20449374","salmonShed"
"18523",1258,"3/20/19 0:51",33041.7,28265.4,9.03,NA,NA,"20449374","salmonShed"
"18524",1259,"3/20/19 1:01",33041.7,28248.6,9.02,NA,NA,"20449374","salmonShed"
"18525",1260,"3/20/19 1:11",33041.7,28248.6,9.02,NA,NA,"20449374","salmonShed"
"18526",1261,"3/20/19 1:21",33041.7,28265.4,9.01,NA,NA,"20449374","salmonShed"
"18527",1262,"3/20/19 1:31",33041.7,28257,9.01,NA,NA,"20449374","salmonShed"
"18528",1263,"3/20/19 1:41",33041.7,28257,8.99,NA,NA,"20449374","salmonShed"
"18529",1264,"3/20/19 1:51",33041.7,28248.6,8.98,NA,NA,"20449374","salmonShed"
"18530",1265,"3/20/19 2:01",33041.7,28257,8.96,NA,NA,"20449374","salmonShed"
"18531",1266,"3/20/19 2:11",33041.7,28257,8.95,NA,NA,"20449374","salmonShed"
"18532",1267,"3/20/19 2:21",33041.7,28251.4,8.94,NA,NA,"20449374","salmonShed"
"18533",1268,"3/20/19 2:31",33041.7,28234.7,8.93,NA,NA,"20449374","salmonShed"
"18534",1269,"3/20/19 2:41",33041.7,28243,8.91,NA,NA,"20449374","salmonShed"
"18535",1270,"3/20/19 2:51",33041.7,28212.4,8.9,NA,NA,"20449374","salmonShed"
"18536",1271,"3/20/19 3:01",33041.7,28243,8.89,NA,NA,"20449374","salmonShed"
"18537",1272,"3/20/19 3:11",33041.7,28257,8.87,NA,NA,"20449374","salmonShed"
"18538",1273,"3/20/19 3:21",33041.7,28243,8.86,NA,NA,"20449374","salmonShed"
"18539",1274,"3/20/19 3:31",33041.7,28251.4,8.84,NA,NA,"20449374","salmonShed"
"18540",1275,"3/20/19 3:41",33041.7,28237.5,8.83,NA,NA,"20449374","salmonShed"
"18541",1276,"3/20/19 3:51",33041.7,28251.4,8.82,NA,NA,"20449374","salmonShed"
"18542",1277,"3/20/19 4:01",33041.7,28223.5,8.81,NA,NA,"20449374","salmonShed"
"18543",1278,"3/20/19 4:11",33041.7,28220.7,8.81,NA,NA,"20449374","salmonShed"
"18544",1279,"3/20/19 4:21",33041.7,28254.2,8.8,NA,NA,"20449374","salmonShed"
"18545",1280,"3/20/19 4:31",33041.7,28237.5,8.79,NA,NA,"20449374","salmonShed"
"18546",1281,"3/20/19 4:41",33041.7,28215.1,8.79,NA,NA,"20449374","salmonShed"
"18547",1282,"3/20/19 4:51",33041.7,28206.8,8.79,NA,NA,"20449374","salmonShed"
"18548",1283,"3/20/19 5:01",33041.7,28229.1,8.78,NA,NA,"20449374","salmonShed"
"18549",1284,"3/20/19 5:11",33041.7,28223.5,8.76,NA,NA,"20449374","salmonShed"
"18550",1285,"3/20/19 5:21",33041.7,28215.1,8.76,NA,NA,"20449374","salmonShed"
"18551",1286,"3/20/19 5:31",33041.7,28223.5,8.75,NA,NA,"20449374","salmonShed"
"18552",1287,"3/20/19 5:41",33041.7,28206.8,8.74,NA,NA,"20449374","salmonShed"
"18553",1288,"3/20/19 5:51",33041.7,28215.1,8.74,NA,NA,"20449374","salmonShed"
"18554",1289,"3/20/19 6:01",33041.7,28187.3,8.73,NA,NA,"20449374","salmonShed"
"18555",1290,"3/20/19 6:11",33041.7,28206.8,8.73,NA,NA,"20449374","salmonShed"
"18556",1291,"3/20/19 6:21",33041.7,28223.5,8.72,NA,NA,"20449374","salmonShed"
"18557",1292,"3/20/19 6:31",33041.7,28201.2,8.72,NA,NA,"20449374","salmonShed"
"18558",1293,"3/20/19 6:41",33041.7,28201.2,8.72,NA,NA,"20449374","salmonShed"
"18559",1294,"3/20/19 6:51",33041.7,28201.2,8.71,NA,NA,"20449374","salmonShed"
"18560",1295,"3/20/19 7:01",33041.7,28209.6,8.71,NA,NA,"20449374","salmonShed"
"18561",1296,"3/20/19 7:11",33041.7,28215.1,8.71,NA,NA,"20449374","salmonShed"
"18562",1297,"3/20/19 7:21",33041.7,28215.1,8.7,NA,NA,"20449374","salmonShed"
"18563",1298,"3/20/19 7:31",33041.7,28215.1,8.68,NA,NA,"20449374","salmonShed"
"18564",1299,"3/20/19 7:41",33041.7,28201.2,8.71,NA,NA,"20449374","salmonShed"
"18565",1300,"3/20/19 7:51",33041.7,28187.3,8.68,NA,NA,"20449374","salmonShed"
"18566",1301,"3/20/19 8:01",33041.7,28215.1,8.7,NA,NA,"20449374","salmonShed"
"18567",1302,"3/20/19 8:11",33041.7,28223.5,8.7,NA,NA,"20449374","salmonShed"
"18568",1303,"3/20/19 8:21",33041.7,28215.1,8.72,NA,NA,"20449374","salmonShed"
"18569",1304,"3/20/19 8:31",33041.7,28206.8,8.72,NA,NA,"20449374","salmonShed"
"18570",1305,"3/20/19 8:41",33041.7,28254.2,8.74,NA,NA,"20449374","salmonShed"
"18571",1306,"3/20/19 8:51",33041.7,28268.2,8.74,NA,NA,"20449374","salmonShed"
"18572",1307,"3/20/19 9:01",33041.7,28251.4,8.75,NA,NA,"20449374","salmonShed"
"18573",1308,"3/20/19 9:11",33041.7,28268.2,8.76,NA,NA,"20449374","salmonShed"
"18574",1309,"3/20/19 9:21",33041.7,28251.4,8.78,NA,NA,"20449374","salmonShed"
"18575",1310,"3/20/19 9:31",33041.7,28251.4,8.78,NA,NA,"20449374","salmonShed"
"18576",1311,"3/20/19 9:41",33041.7,28265.4,8.79,NA,NA,"20449374","salmonShed"
"18577",1312,"3/20/19 9:51",33041.7,28265.4,8.8,NA,NA,"20449374","salmonShed"
"18578",1313,"3/20/19 10:01",33041.7,28273.8,8.81,NA,NA,"20449374","salmonShed"
"18579",1314,"3/20/19 10:11",33041.7,28296.2,8.82,NA,NA,"20449374","salmonShed"
"18580",1315,"3/20/19 10:21",33041.7,28279.4,8.84,NA,NA,"20449374","salmonShed"
"18581",1316,"3/20/19 10:31",33041.7,28293.4,8.87,NA,NA,"20449374","salmonShed"
"18582",1317,"3/20/19 10:41",33041.7,28273.8,8.91,NA,NA,"20449374","salmonShed"
"18583",1318,"3/20/19 10:51",33041.7,28271,8.95,NA,NA,"20449374","salmonShed"
"18584",1319,"3/20/19 11:01",33041.7,28301.8,8.98,NA,NA,"20449374","salmonShed"
"18585",1320,"3/20/19 11:11",33041.7,28279.4,9.02,NA,NA,"20449374","salmonShed"
"18586",1321,"3/20/19 11:21",33041.7,28332.6,9.05,NA,NA,"20449374","salmonShed"
"18587",1322,"3/20/19 11:31",33041.7,28338.2,9.07,NA,NA,"20449374","salmonShed"
"18588",1323,"3/20/19 11:41",33041.7,28332.6,9.11,NA,NA,"20449374","salmonShed"
"18589",1324,"3/20/19 11:51",33041.7,28352.3,9.13,NA,NA,"20449374","salmonShed"
"18590",1325,"3/20/19 12:01",33041.7,28374.8,9.15,NA,NA,"20449374","salmonShed"
"18591",1326,"3/20/19 12:11",33041.7,28360.7,9.18,NA,NA,"20449374","salmonShed"
"18592",1327,"3/20/19 12:21",33041.7,28397.3,9.19,NA,NA,"20449374","salmonShed"
"18593",1328,"3/20/19 12:31",33041.7,28366.3,9.21,NA,NA,"20449374","salmonShed"
"18594",1329,"3/20/19 12:41",33041.7,28402.9,9.23,NA,NA,"20449374","salmonShed"
"18595",1330,"3/20/19 12:51",33041.7,28402.9,9.25,NA,NA,"20449374","salmonShed"
"18596",1331,"3/20/19 13:01",33041.7,28425.5,9.26,NA,NA,"20449374","salmonShed"
"18597",1332,"3/20/19 13:11",33041.7,28394.5,9.28,NA,NA,"20449374","salmonShed"
"18598",1333,"3/20/19 13:21",33041.7,28417,9.29,NA,NA,"20449374","salmonShed"
"18599",1334,"3/20/19 13:31",33041.7,28417,9.3,NA,NA,"20449374","salmonShed"
"18600",1335,"3/20/19 13:41",33041.7,28394.5,9.3,NA,NA,"20449374","salmonShed"
"18601",1336,"3/20/19 13:51",33041.7,28402.9,9.33,NA,NA,"20449374","salmonShed"
"18602",1337,"3/20/19 14:01",33041.7,28417,9.35,NA,NA,"20449374","salmonShed"
"18603",1338,"3/20/19 14:11",33041.7,28408.6,9.36,NA,NA,"20449374","salmonShed"
"18604",1339,"3/20/19 14:21",33041.7,28417,9.37,NA,NA,"20449374","salmonShed"
"18605",1340,"3/20/19 14:31",33041.7,28414.2,9.38,NA,NA,"20449374","salmonShed"
"18606",1341,"3/20/19 14:41",33041.7,28425.5,9.38,NA,NA,"20449374","salmonShed"
"18607",1342,"3/20/19 14:51",33041.7,28422.7,9.4,NA,NA,"20449374","salmonShed"
"18608",1343,"3/20/19 15:01",33041.7,28425.5,9.4,NA,NA,"20449374","salmonShed"
"18609",1344,"3/20/19 15:11",33041.7,28408.6,9.38,NA,NA,"20449374","salmonShed"
"18610",1345,"3/20/19 15:21",33041.7,28439.6,9.4,NA,NA,"20449374","salmonShed"
"18611",1346,"3/20/19 15:31",33041.7,28436.8,9.4,NA,NA,"20449374","salmonShed"
"18612",1347,"3/20/19 15:41",33041.7,28448.1,9.4,NA,NA,"20449374","salmonShed"
"18613",1348,"3/20/19 15:51",33041.7,28448.1,9.41,NA,NA,"20449374","salmonShed"
"18614",1349,"3/20/19 16:01",33041.7,28422.7,9.4,NA,NA,"20449374","salmonShed"
"18615",1350,"3/20/19 16:11",33041.7,28448.1,9.38,NA,NA,"20449374","salmonShed"
"18616",1351,"3/20/19 16:21",33041.7,28431.2,9.38,NA,NA,"20449374","salmonShed"
"18617",1352,"3/20/19 16:31",33041.7,28431.2,9.37,NA,NA,"20449374","salmonShed"
"18618",1353,"3/20/19 16:41",33041.7,28439.6,9.38,NA,NA,"20449374","salmonShed"
"18619",1354,"3/20/19 16:51",33041.7,28436.8,9.38,NA,NA,"20449374","salmonShed"
"18620",1355,"3/20/19 17:01",33041.7,28422.7,9.37,NA,NA,"20449374","salmonShed"
"18621",1356,"3/20/19 17:11",33041.7,28431.2,9.37,NA,NA,"20449374","salmonShed"
"18622",1357,"3/20/19 17:21",33041.7,28436.8,9.35,NA,NA,"20449374","salmonShed"
"18623",1358,"3/20/19 17:31",33041.7,28445.3,9.33,NA,NA,"20449374","salmonShed"
"18624",1359,"3/20/19 17:41",33041.7,28431.2,9.32,NA,NA,"20449374","salmonShed"
"18625",1360,"3/20/19 17:51",33041.7,28425.5,9.3,NA,NA,"20449374","salmonShed"
"18626",1361,"3/20/19 18:01",33041.7,28439.6,9.28,NA,NA,"20449374","salmonShed"
"18627",1362,"3/20/19 18:11",33041.7,28434,9.27,NA,NA,"20449374","salmonShed"
"18628",1363,"3/20/19 18:21",33041.7,28439.6,9.25,NA,NA,"20449374","salmonShed"
"18629",1364,"3/20/19 18:31",33041.7,28419.9,9.23,NA,NA,"20449374","salmonShed"
"18630",1365,"3/20/19 18:41",33041.7,28425.5,9.21,NA,NA,"20449374","salmonShed"
"18631",1366,"3/20/19 18:51",33041.7,28402.9,9.2,NA,NA,"20449374","salmonShed"
"18632",1367,"3/20/19 19:01",33041.7,28405.8,9.18,NA,NA,"20449374","salmonShed"
"18633",1368,"3/20/19 19:11",33041.7,28394.5,9.15,NA,NA,"20449374","salmonShed"
"18634",1369,"3/20/19 19:21",33041.7,28388.9,9.13,NA,NA,"20449374","salmonShed"
"18635",1370,"3/20/19 19:31",33041.7,28380.4,9.11,NA,NA,"20449374","salmonShed"
"18636",1371,"3/20/19 19:41",33041.7,28383.2,9.1,NA,NA,"20449374","salmonShed"
"18637",1372,"3/20/19 19:51",33041.7,28374.8,9.07,NA,NA,"20449374","salmonShed"
"18638",1373,"3/20/19 20:01",33041.7,28374.8,9.05,NA,NA,"20449374","salmonShed"
"18639",1374,"3/20/19 20:11",33041.7,28355.1,9.04,NA,NA,"20449374","salmonShed"
"18640",1375,"3/20/19 20:21",33041.7,28346.7,9.02,NA,NA,"20449374","salmonShed"
"18641",1376,"3/20/19 20:31",33041.7,28321.4,9.01,NA,NA,"20449374","salmonShed"
"18642",1377,"3/20/19 20:41",33041.7,28329.8,8.98,NA,NA,"20449374","salmonShed"
"18643",1378,"3/20/19 20:51",33041.7,28315.8,8.96,NA,NA,"20449374","salmonShed"
"18644",1379,"3/20/19 21:01",33041.7,28301.8,8.96,NA,NA,"20449374","salmonShed"
"18645",1380,"3/20/19 21:11",33041.7,28338.2,8.94,NA,NA,"20449374","salmonShed"
"18646",1381,"3/20/19 21:21",33041.7,28315.8,8.94,NA,NA,"20449374","salmonShed"
"18647",1382,"3/20/19 21:31",33041.7,28310.2,8.93,NA,NA,"20449374","salmonShed"
"18648",1383,"3/20/19 21:41",33041.7,28301.8,8.91,NA,NA,"20449374","salmonShed"
"18649",1384,"3/20/19 21:51",33041.7,28310.2,8.93,NA,NA,"20449374","salmonShed"
"18650",1385,"3/20/19 22:01",33041.7,28287.8,8.94,NA,NA,"20449374","salmonShed"
"18651",1386,"3/20/19 22:11",33041.7,28293.4,8.95,NA,NA,"20449374","salmonShed"
