"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
8819,02/02/19 06:44:08 PM,9.188,,,,
8820,02/02/19 06:54:08 PM,9.188,,,,
8821,02/02/19 07:04:08 PM,9.188,,,,
8822,02/02/19 07:14:08 PM,9.188,,,,
8823,02/02/19 07:24:08 PM,9.163,,,,
8824,02/02/19 07:34:08 PM,9.163,,,,
8825,02/02/19 07:44:08 PM,9.139,,,,
8826,02/02/19 07:54:08 PM,9.139,,,,
8827,02/02/19 08:04:08 PM,9.139,,,,
8828,02/02/19 08:14:08 PM,9.114,,,,
8829,02/02/19 08:24:08 PM,9.114,,,,
8830,02/02/19 08:34:08 PM,9.114,,,,
8831,02/02/19 08:44:08 PM,9.089,,,,
8832,02/02/19 08:54:08 PM,9.089,,,,
8833,02/02/19 09:04:08 PM,9.089,,,,
8834,02/02/19 09:14:08 PM,9.089,,,,
8835,02/02/19 09:24:08 PM,9.089,,,,
8836,02/02/19 09:34:08 PM,9.089,,,,
8837,02/02/19 09:44:08 PM,9.089,,,,
8838,02/02/19 09:54:08 PM,9.089,,,,
8839,02/02/19 10:04:08 PM,9.089,,,,
8840,02/02/19 10:14:08 PM,9.089,,,,
8841,02/02/19 10:24:08 PM,9.064,,,,
8842,02/02/19 10:34:08 PM,9.064,,,,
8843,02/02/19 10:44:08 PM,9.064,,,,
8844,02/02/19 10:54:08 PM,9.040,,,,
8845,02/02/19 11:04:08 PM,9.040,,,,
8846,02/02/19 11:14:08 PM,9.040,,,,
8847,02/02/19 11:24:08 PM,9.040,,,,
8848,02/02/19 11:34:08 PM,9.040,,,,
8849,02/02/19 11:44:08 PM,9.040,,,,
8850,02/02/19 11:54:08 PM,9.015,,,,
8851,02/03/19 12:04:08 AM,9.015,,,,
8852,02/03/19 12:14:08 AM,9.015,,,,
8853,02/03/19 12:24:08 AM,9.015,,,,
8854,02/03/19 12:34:08 AM,9.015,,,,
8855,02/03/19 12:44:08 AM,9.015,,,,
8856,02/03/19 12:54:08 AM,9.015,,,,
8857,02/03/19 01:04:08 AM,9.015,,,,
8858,02/03/19 01:14:08 AM,9.015,,,,
8859,02/03/19 01:24:08 AM,9.015,,,,
8860,02/03/19 01:34:08 AM,9.015,,,,
8861,02/03/19 01:44:08 AM,9.015,,,,
8862,02/03/19 01:54:08 AM,9.015,,,,
8863,02/03/19 02:04:08 AM,9.015,,,,
8864,02/03/19 02:14:08 AM,9.015,,,,
8865,02/03/19 02:24:08 AM,9.015,,,,
8866,02/03/19 02:34:08 AM,9.015,,,,
8867,02/03/19 02:44:08 AM,9.015,,,,
8868,02/03/19 02:54:08 AM,9.015,,,,
8869,02/03/19 03:04:08 AM,9.015,,,,
8870,02/03/19 03:14:08 AM,9.015,,,,
8871,02/03/19 03:24:08 AM,9.015,,,,
8872,02/03/19 03:34:08 AM,9.015,,,,
8873,02/03/19 03:44:08 AM,9.015,,,,
8874,02/03/19 03:54:08 AM,9.015,,,,
8875,02/03/19 04:04:08 AM,9.015,,,,
8876,02/03/19 04:14:08 AM,9.015,,,,
8877,02/03/19 04:24:08 AM,9.015,,,,
8878,02/03/19 04:34:08 AM,9.015,,,,
8879,02/03/19 04:44:08 AM,9.015,,,,
8880,02/03/19 04:54:08 AM,9.015,,,,
8881,02/03/19 05:04:08 AM,9.015,,,,
8882,02/03/19 05:14:08 AM,9.015,,,,
8883,02/03/19 05:24:08 AM,9.015,,,,
8884,02/03/19 05:34:08 AM,9.015,,,,
8885,02/03/19 05:44:08 AM,9.015,,,,
8886,02/03/19 05:54:08 AM,9.015,,,,
8887,02/03/19 06:04:08 AM,9.015,,,,
8888,02/03/19 06:14:08 AM,9.040,,,,
8889,02/03/19 06:24:08 AM,9.040,,,,
8890,02/03/19 06:34:08 AM,9.040,,,,
8891,02/03/19 06:44:08 AM,9.040,,,,
8892,02/03/19 06:54:08 AM,9.040,,,,
8893,02/03/19 07:04:08 AM,9.015,,,,
8894,02/03/19 07:14:08 AM,9.015,,,,
8895,02/03/19 07:24:08 AM,9.015,,,,
8896,02/03/19 07:34:08 AM,9.015,,,,
8897,02/03/19 07:44:08 AM,9.015,,,,
8898,02/03/19 07:54:08 AM,9.015,,,,
8899,02/03/19 08:04:08 AM,8.990,,,,
8900,02/03/19 08:14:08 AM,8.990,,,,
8901,02/03/19 08:24:08 AM,8.965,,,,
8902,02/03/19 08:34:08 AM,8.965,,,,
8903,02/03/19 08:44:08 AM,8.941,,,,
8904,02/03/19 08:54:08 AM,8.941,,,,
8905,02/03/19 09:04:08 AM,8.941,,,,
8906,02/03/19 09:14:08 AM,8.941,,,,
8907,02/03/19 09:24:08 AM,8.941,,,,
8908,02/03/19 09:34:08 AM,8.941,,,,
8909,02/03/19 09:44:08 AM,8.941,,,,
8910,02/03/19 09:54:08 AM,8.941,,,,
8911,02/03/19 10:04:08 AM,8.965,,,,
8912,02/03/19 10:14:08 AM,8.965,,,,
8913,02/03/19 10:24:08 AM,8.965,,,,
8914,02/03/19 10:34:08 AM,8.965,,,,
8915,02/03/19 10:44:08 AM,8.990,,,,
8916,02/03/19 10:54:08 AM,8.990,,,,
8917,02/03/19 11:04:08 AM,9.015,,,,
8918,02/03/19 11:14:08 AM,9.015,,,,
8919,02/03/19 11:24:08 AM,9.015,,,,
8920,02/03/19 11:34:08 AM,9.015,,,,
8921,02/03/19 11:44:08 AM,9.040,,,,
8922,02/03/19 11:54:08 AM,9.040,,,,
8923,02/03/19 12:04:08 PM,9.040,,,,
8924,02/03/19 12:14:08 PM,9.040,,,,
8925,02/03/19 12:24:08 PM,9.040,,,,
8926,02/03/19 12:34:08 PM,9.040,,,,
8927,02/03/19 12:44:08 PM,9.015,,,,
8928,02/03/19 12:54:08 PM,8.990,,,,
8929,02/03/19 01:04:08 PM,8.990,,,,
8930,02/03/19 01:14:08 PM,8.965,,,,
8931,02/03/19 01:24:08 PM,8.941,,,,
8932,02/03/19 01:34:08 PM,8.941,,,,
8933,02/03/19 01:44:08 PM,8.916,,,,
8934,02/03/19 01:54:08 PM,8.916,,,,
8935,02/03/19 02:04:08 PM,8.891,,,,
8936,02/03/19 02:14:08 PM,8.866,,,,
8937,02/03/19 02:24:08 PM,8.866,,,,
8938,02/03/19 02:34:08 PM,8.866,,,,
8939,02/03/19 02:44:08 PM,8.866,,,,
8940,02/03/19 02:54:08 PM,8.841,,,,
8941,02/03/19 03:04:08 PM,8.841,,,,
8942,02/03/19 03:14:08 PM,8.841,,,,
8943,02/03/19 03:24:08 PM,8.817,,,,
8944,02/03/19 03:34:08 PM,8.817,,,,
8945,02/03/19 03:44:08 PM,8.817,,,,
8946,02/03/19 03:54:08 PM,8.817,,,,
8947,02/03/19 04:04:08 PM,8.817,,,,
8948,02/03/19 04:14:08 PM,8.817,,,,
8949,02/03/19 04:24:08 PM,8.817,,,,
8950,02/03/19 04:34:08 PM,8.817,,,,
8951,02/03/19 04:44:08 PM,8.817,,,,
8952,02/03/19 04:54:08 PM,8.817,,,,
8953,02/03/19 05:04:08 PM,8.817,,,,
8954,02/03/19 05:14:08 PM,8.817,,,,
8955,02/03/19 05:24:08 PM,8.817,,,,
8956,02/03/19 05:34:08 PM,8.817,,,,
8957,02/03/19 05:44:08 PM,8.792,,,,
8958,02/03/19 05:54:08 PM,8.817,,,,
8959,02/03/19 06:04:08 PM,8.792,,,,
8960,02/03/19 06:14:08 PM,8.792,,,,
8961,02/03/19 06:24:08 PM,8.792,,,,
8962,02/03/19 06:34:08 PM,8.792,,,,
8963,02/03/19 06:44:08 PM,8.792,,,,
8964,02/03/19 06:54:08 PM,8.792,,,,
8965,02/03/19 07:04:08 PM,8.792,,,,
8966,02/03/19 07:14:08 PM,8.792,,,,
8967,02/03/19 07:24:08 PM,8.792,,,,
8968,02/03/19 07:34:08 PM,8.792,,,,
8969,02/03/19 07:44:08 PM,8.792,,,,
8970,02/03/19 07:54:08 PM,8.792,,,,
8971,02/03/19 08:04:08 PM,8.792,,,,
8972,02/03/19 08:14:08 PM,8.792,,,,
8973,02/03/19 08:24:08 PM,8.792,,,,
8974,02/03/19 08:34:08 PM,8.792,,,,
8975,02/03/19 08:44:08 PM,8.792,,,,
8976,02/03/19 08:54:08 PM,8.767,,,,
8977,02/03/19 09:04:08 PM,8.767,,,,
8978,02/03/19 09:14:08 PM,8.767,,,,
8979,02/03/19 09:24:08 PM,8.742,,,,
8980,02/03/19 09:34:08 PM,8.717,,,,
8981,02/03/19 09:44:08 PM,8.693,,,,
8982,02/03/19 09:54:08 PM,8.668,,,,
8983,02/03/19 10:04:08 PM,8.618,,,,
8984,02/03/19 10:14:08 PM,8.593,,,,
8985,02/03/19 10:24:08 PM,8.593,,,,
8986,02/03/19 10:34:08 PM,8.568,,,,
8987,02/03/19 10:44:08 PM,8.543,,,,
8988,02/03/19 10:54:08 PM,8.543,,,,
8989,02/03/19 11:04:08 PM,8.519,,,,
8990,02/03/19 11:14:08 PM,8.519,,,,
8991,02/03/19 11:24:08 PM,8.519,,,,
8992,02/03/19 11:34:08 PM,8.519,,,,
8993,02/03/19 11:44:08 PM,8.543,,,,
8994,02/03/19 11:54:08 PM,8.543,,,,
8995,02/04/19 12:04:08 AM,8.543,,,,
8996,02/04/19 12:14:08 AM,8.568,,,,
8997,02/04/19 12:24:08 AM,8.568,,,,
8998,02/04/19 12:34:08 AM,8.593,,,,
8999,02/04/19 12:44:08 AM,8.593,,,,
9000,02/04/19 12:54:08 AM,8.618,,,,
9001,02/04/19 01:04:08 AM,8.618,,,,
9002,02/04/19 01:14:08 AM,8.618,,,,
9003,02/04/19 01:24:08 AM,8.618,,,,
9004,02/04/19 01:34:08 AM,8.618,,,,
9005,02/04/19 01:44:08 AM,8.618,,,,
9006,02/04/19 01:54:08 AM,8.593,,,,
9007,02/04/19 02:04:08 AM,8.593,,,,
9008,02/04/19 02:14:08 AM,8.593,,,,
9009,02/04/19 02:24:08 AM,8.593,,,,
9010,02/04/19 02:34:08 AM,8.568,,,,
9011,02/04/19 02:44:08 AM,8.568,,,,
9012,02/04/19 02:54:08 AM,8.568,,,,
9013,02/04/19 03:04:08 AM,8.568,,,,
9014,02/04/19 03:14:08 AM,8.568,,,,
9015,02/04/19 03:24:08 AM,8.568,,,,
9016,02/04/19 03:34:08 AM,8.568,,,,
9017,02/04/19 03:44:08 AM,8.568,,,,
9018,02/04/19 03:54:08 AM,8.568,,,,
9019,02/04/19 04:04:08 AM,8.568,,,,
9020,02/04/19 04:14:08 AM,8.593,,,,
9021,02/04/19 04:24:08 AM,8.593,,,,
9022,02/04/19 04:34:08 AM,8.593,,,,
9023,02/04/19 04:44:08 AM,8.593,,,,
9024,02/04/19 04:54:08 AM,8.618,,,,
9025,02/04/19 05:04:08 AM,8.618,,,,
9026,02/04/19 05:14:08 AM,8.618,,,,
9027,02/04/19 05:24:08 AM,8.618,,,,
9028,02/04/19 05:34:08 AM,8.618,,,,
9029,02/04/19 05:44:08 AM,8.618,,,,
9030,02/04/19 05:54:08 AM,8.643,,,,
9031,02/04/19 06:04:08 AM,8.643,,,,
9032,02/04/19 06:14:08 AM,8.618,,,,
9033,02/04/19 06:24:08 AM,8.643,,,,
9034,02/04/19 06:34:08 AM,8.618,,,,
9035,02/04/19 06:44:08 AM,8.618,,,,
9036,02/04/19 06:54:08 AM,8.618,,,,
9037,02/04/19 07:04:08 AM,8.618,,,,
9038,02/04/19 07:14:08 AM,8.618,,,,
9039,02/04/19 07:24:08 AM,8.593,,,,
9040,02/04/19 07:34:08 AM,8.593,,,,
9041,02/04/19 07:44:08 AM,8.593,,,,
9042,02/04/19 07:54:08 AM,8.593,,,,
9043,02/04/19 08:04:08 AM,8.568,,,,
9044,02/04/19 08:14:08 AM,8.568,,,,
9045,02/04/19 08:24:08 AM,8.568,,,,
9046,02/04/19 08:34:08 AM,8.568,,,,
9047,02/04/19 08:44:08 AM,8.568,,,,
9048,02/04/19 08:54:08 AM,8.568,,,,
9049,02/04/19 09:04:08 AM,8.543,,,,
9050,02/04/19 09:14:08 AM,8.543,,,,
9051,02/04/19 09:24:08 AM,8.543,,,,
9052,02/04/19 09:34:08 AM,8.543,,,,
9053,02/04/19 09:44:08 AM,8.543,,,,
9054,02/04/19 09:54:08 AM,8.543,,,,
9055,02/04/19 10:04:08 AM,8.543,,,,
9056,02/04/19 10:14:08 AM,8.543,,,,
9057,02/04/19 10:24:08 AM,8.519,,,,
9058,02/04/19 10:34:08 AM,8.543,,,,
9059,02/04/19 10:44:08 AM,8.543,,,,
9060,02/04/19 10:54:08 AM,8.543,,,,
9061,02/04/19 11:04:08 AM,8.519,,,,
9062,02/04/19 11:14:08 AM,8.519,,,,
9063,02/04/19 11:24:08 AM,8.519,,,,
9064,02/04/19 11:34:08 AM,8.519,,,,
9065,02/04/19 11:44:08 AM,8.519,,,,
9066,02/04/19 11:54:08 AM,8.543,,,,
9067,02/04/19 12:04:08 PM,8.543,,,,
9068,02/04/19 12:14:08 PM,8.543,,,,
9069,02/04/19 12:24:08 PM,8.543,,,,
9070,02/04/19 12:34:08 PM,8.543,,,,
9071,02/04/19 12:44:08 PM,8.543,,,,
9072,02/04/19 12:54:08 PM,8.543,,,,
9073,02/04/19 01:04:08 PM,8.543,,,,
9074,02/04/19 01:14:08 PM,8.543,,,,
9075,02/04/19 01:24:08 PM,8.543,,,,
9076,02/04/19 01:34:08 PM,8.568,,,,
9077,02/04/19 01:44:08 PM,8.568,,,,
9078,02/04/19 01:54:08 PM,8.568,,,,
9079,02/04/19 02:04:08 PM,8.568,,,,
9080,02/04/19 02:14:08 PM,8.593,,,,
9081,02/04/19 02:24:08 PM,8.593,,,,
9082,02/04/19 02:34:08 PM,8.593,,,,
9083,02/04/19 02:44:08 PM,8.593,,,,
9084,02/04/19 02:54:08 PM,8.593,,,,
9085,02/04/19 03:04:08 PM,8.618,,,,
9086,02/04/19 03:14:08 PM,8.618,,,,
9087,02/04/19 03:24:08 PM,8.618,,,,
9088,02/04/19 03:34:08 PM,8.618,,,,
9089,02/04/19 03:44:08 PM,8.618,,,,
9090,02/04/19 03:54:08 PM,8.618,,,,
9091,02/04/19 04:04:08 PM,8.618,,,,
9092,02/04/19 04:14:08 PM,8.618,,,,
9093,02/04/19 04:24:08 PM,8.618,,,,
9094,02/04/19 04:34:08 PM,8.618,,,,
9095,02/04/19 04:44:08 PM,8.618,,,,
9096,02/04/19 04:54:08 PM,8.618,,,,
9097,02/04/19 05:04:08 PM,8.643,,,,
9098,02/04/19 05:14:08 PM,8.643,,,,
9099,02/04/19 05:24:08 PM,8.618,,,,
9100,02/04/19 05:34:08 PM,8.643,,,,
9101,02/04/19 05:44:08 PM,8.643,,,,
9102,02/04/19 05:54:08 PM,8.643,,,,
9103,02/04/19 06:04:08 PM,8.643,,,,
9104,02/04/19 06:14:08 PM,8.643,,,,
9105,02/04/19 06:24:08 PM,8.643,,,,
9106,02/04/19 06:34:08 PM,8.643,,,,
9107,02/04/19 06:44:08 PM,8.643,,,,
9108,02/04/19 06:54:08 PM,8.643,,,,
9109,02/04/19 07:04:08 PM,8.643,,,,
9110,02/04/19 07:14:08 PM,8.643,,,,
9111,02/04/19 07:24:08 PM,8.643,,,,
9112,02/04/19 07:34:08 PM,8.643,,,,
9113,02/04/19 07:44:08 PM,8.643,,,,
9114,02/04/19 07:54:08 PM,8.643,,,,
9115,02/04/19 08:04:08 PM,8.643,,,,
9116,02/04/19 08:14:08 PM,8.643,,,,
9117,02/04/19 08:24:08 PM,8.643,,,,
9118,02/04/19 08:34:08 PM,8.643,,,,
9119,02/04/19 08:44:08 PM,8.643,,,,
9120,02/04/19 08:54:08 PM,8.643,,,,
9121,02/04/19 09:04:08 PM,8.618,,,,
9122,02/04/19 09:14:08 PM,8.593,,,,
9123,02/04/19 09:24:08 PM,8.568,,,,
9124,02/04/19 09:34:08 PM,8.519,,,,
9125,02/04/19 09:44:08 PM,8.444,,,,
9126,02/04/19 09:54:08 PM,8.369,,,,
9127,02/04/19 10:04:08 PM,8.295,,,,
9128,02/04/19 10:14:08 PM,8.220,,,,
9129,02/04/19 10:24:08 PM,8.145,,,,
9130,02/04/19 10:34:08 PM,8.070,,,,
9131,02/04/19 10:44:08 PM,7.995,,,,
9132,02/04/19 10:54:08 PM,7.920,,,,
9133,02/04/19 11:04:08 PM,7.870,,,,
9134,02/04/19 11:14:08 PM,7.820,,,,
9135,02/04/19 11:24:08 PM,7.770,,,,
9136,02/04/19 11:34:08 PM,7.720,,,,
9137,02/04/19 11:44:08 PM,7.720,,,,
9138,02/04/19 11:54:08 PM,7.695,,,,
9139,02/05/19 12:04:08 AM,7.670,,,,
9140,02/05/19 12:14:08 AM,7.670,,,,
9141,02/05/19 12:24:08 AM,7.645,,,,
9142,02/05/19 12:34:08 AM,7.645,,,,
9143,02/05/19 12:44:08 AM,7.670,,,,
9144,02/05/19 12:54:08 AM,7.720,,,,
9145,02/05/19 01:04:08 AM,7.770,,,,
9146,02/05/19 01:14:08 AM,7.820,,,,
9147,02/05/19 01:24:08 AM,7.870,,,,
9148,02/05/19 01:34:08 AM,7.945,,,,
9149,02/05/19 01:44:08 AM,7.995,,,,
9150,02/05/19 01:54:08 AM,8.045,,,,
9151,02/05/19 02:04:08 AM,8.120,,,,
9152,02/05/19 02:14:08 AM,8.145,,,,
9153,02/05/19 02:24:08 AM,8.195,,,,
9154,02/05/19 02:34:08 AM,8.220,,,,
9155,02/05/19 02:44:08 AM,8.270,,,,
9156,02/05/19 02:54:08 AM,8.295,,,,
9157,02/05/19 03:04:08 AM,8.319,,,,
9158,02/05/19 03:14:08 AM,8.344,,,,
9159,02/05/19 03:24:08 AM,8.369,,,,
9160,02/05/19 03:34:08 AM,8.394,,,,
9161,02/05/19 03:44:08 AM,8.419,,,,
9162,02/05/19 03:54:08 AM,8.419,,,,
9163,02/05/19 04:04:08 AM,8.444,,,,
9164,02/05/19 04:14:08 AM,8.469,,,,
9165,02/05/19 04:24:08 AM,8.469,,,,
9166,02/05/19 04:34:08 AM,8.494,,,,
9167,02/05/19 04:44:08 AM,8.494,,,,
9168,02/05/19 04:54:08 AM,8.519,,,,
9169,02/05/19 05:04:08 AM,8.519,,,,
9170,02/05/19 05:14:08 AM,8.519,,,,
9171,02/05/19 05:24:08 AM,8.519,,,,
9172,02/05/19 05:34:08 AM,8.543,,,,
9173,02/05/19 05:44:08 AM,8.543,,,,
9174,02/05/19 05:54:08 AM,8.543,,,,
9175,02/05/19 06:04:08 AM,8.543,,,,
9176,02/05/19 06:14:08 AM,8.568,,,,
9177,02/05/19 06:24:08 AM,8.568,,,,
9178,02/05/19 06:34:08 AM,8.568,,,,
9179,02/05/19 06:44:08 AM,8.568,,,,
9180,02/05/19 06:54:08 AM,8.568,,,,
9181,02/05/19 07:04:08 AM,8.568,,,,
9182,02/05/19 07:14:08 AM,8.568,,,,
9183,02/05/19 07:24:08 AM,8.568,,,,
9184,02/05/19 07:34:08 AM,8.568,,,,
9185,02/05/19 07:44:08 AM,8.568,,,,
9186,02/05/19 07:54:08 AM,8.543,,,,
9187,02/05/19 08:04:08 AM,8.543,,,,
9188,02/05/19 08:14:08 AM,8.543,,,,
9189,02/05/19 08:24:08 AM,8.543,,,,
9190,02/05/19 08:34:08 AM,8.543,,,,
9191,02/05/19 08:44:08 AM,8.543,,,,
9192,02/05/19 08:54:08 AM,8.543,,,,
9193,02/05/19 09:04:08 AM,8.543,,,,
9194,02/05/19 09:14:08 AM,8.543,,,,
9195,02/05/19 09:24:08 AM,8.543,,,,
9196,02/05/19 09:34:08 AM,8.543,,,,
9197,02/05/19 09:44:08 AM,8.543,,,,
9198,02/05/19 09:54:08 AM,8.543,,,,
9199,02/05/19 10:04:08 AM,8.543,,,,
9200,02/05/19 10:14:08 AM,8.543,,,,
9201,02/05/19 10:24:08 AM,8.568,,,,
9202,02/05/19 10:34:08 AM,8.568,,,,
9203,02/05/19 10:44:08 AM,8.568,,,,
9204,02/05/19 10:54:08 AM,8.568,,,,
9205,02/05/19 11:04:08 AM,8.593,,,,
9206,02/05/19 11:14:08 AM,8.593,,,,
9207,02/05/19 11:24:08 AM,8.593,,,,
9208,02/05/19 11:34:08 AM,8.593,,,,
9209,02/05/19 11:44:08 AM,8.618,,,,
9210,02/05/19 11:54:08 AM,8.618,,,,
9211,02/05/19 12:04:08 PM,8.618,,,,
9212,02/05/19 12:14:08 PM,8.643,,,,
9213,02/05/19 12:24:08 PM,8.643,,,,
9214,02/05/19 12:34:08 PM,8.668,,,,
9215,02/05/19 12:44:08 PM,8.668,,,,
9216,02/05/19 12:54:08 PM,8.668,,,,
9217,02/05/19 01:04:08 PM,8.693,,,,
9218,02/05/19 01:14:08 PM,8.693,,,,
9219,02/05/19 01:24:08 PM,8.717,,,,
9220,02/05/19 01:34:08 PM,8.717,,,,
9221,02/05/19 01:44:08 PM,8.717,,,,
9222,02/05/19 01:54:08 PM,8.742,,,,
9223,02/05/19 02:04:08 PM,8.742,,,,
9224,02/05/19 02:14:08 PM,8.767,,,,
9225,02/05/19 02:24:08 PM,8.767,,,,
9226,02/05/19 02:34:08 PM,8.767,,,,
9227,02/05/19 02:44:08 PM,8.792,,,,
9228,02/05/19 02:54:08 PM,8.792,,,,
9229,02/05/19 03:04:08 PM,8.817,,,,
9230,02/05/19 03:14:08 PM,8.817,,,,
9231,02/05/19 03:24:08 PM,8.817,,,,
9232,02/05/19 03:34:08 PM,8.817,,,,
9233,02/05/19 03:44:08 PM,8.817,,,,
9234,02/05/19 03:54:08 PM,8.841,,,,
9235,02/05/19 04:04:08 PM,8.841,,,,
9236,02/05/19 04:14:08 PM,8.841,,,,
9237,02/05/19 04:24:08 PM,8.841,,,,
9238,02/05/19 04:34:08 PM,8.841,,,,
9239,02/05/19 04:44:08 PM,8.841,,,,
9240,02/05/19 04:54:08 PM,8.841,,,,
9241,02/05/19 05:04:08 PM,8.841,,,,
9242,02/05/19 05:14:08 PM,8.841,,,,
9243,02/05/19 05:24:08 PM,8.817,,,,
9244,02/05/19 05:34:08 PM,8.817,,,,
9245,02/05/19 05:44:08 PM,8.817,,,,
9246,02/05/19 05:54:08 PM,8.817,,,,
9247,02/05/19 06:04:08 PM,8.817,,,,
9248,02/05/19 06:14:08 PM,8.817,,,,
9249,02/05/19 06:24:08 PM,8.817,,,,
9250,02/05/19 06:34:08 PM,8.817,,,,
9251,02/05/19 06:44:08 PM,8.817,,,,
9252,02/05/19 06:54:08 PM,8.792,,,,
9253,02/05/19 07:04:08 PM,8.792,,,,
9254,02/05/19 07:14:08 PM,8.792,,,,
9255,02/05/19 07:24:08 PM,8.792,,,,
9256,02/05/19 07:34:08 PM,8.767,,,,
9257,02/05/19 07:44:08 PM,8.767,,,,
9258,02/05/19 07:54:08 PM,8.767,,,,
9259,02/05/19 08:04:08 PM,8.767,,,,
9260,02/05/19 08:14:08 PM,8.742,,,,
9261,02/05/19 08:24:08 PM,8.742,,,,
9262,02/05/19 08:34:08 PM,8.717,,,,
9263,02/05/19 08:44:08 PM,8.717,,,,
9264,02/05/19 08:54:08 PM,8.693,,,,
9265,02/05/19 09:04:08 PM,8.693,,,,
9266,02/05/19 09:14:08 PM,8.668,,,,
9267,02/05/19 09:24:08 PM,8.668,,,,
9268,02/05/19 09:34:08 PM,8.643,,,,
9269,02/05/19 09:44:08 PM,8.618,,,,
9270,02/05/19 09:54:08 PM,8.618,,,,
9271,02/05/19 10:04:08 PM,8.568,,,,
9272,02/05/19 10:14:08 PM,8.543,,,,
9273,02/05/19 10:24:08 PM,8.519,,,,
9274,02/05/19 10:34:08 PM,8.519,,,,
9275,02/05/19 10:44:08 PM,8.494,,,,
9276,02/05/19 10:54:08 PM,8.494,,,,
9277,02/05/19 11:04:08 PM,8.494,,,,
9278,02/05/19 11:14:08 PM,8.494,,,,
9279,02/05/19 11:24:08 PM,8.494,,,,
9280,02/05/19 11:34:08 PM,8.469,,,,
9281,02/05/19 11:44:08 PM,8.469,,,,
9282,02/05/19 11:54:08 PM,8.444,,,,
9283,02/06/19 12:04:08 AM,8.444,,,,
9284,02/06/19 12:14:08 AM,8.444,,,,
9285,02/06/19 12:24:08 AM,8.444,,,,
9286,02/06/19 12:34:08 AM,8.444,,,,
9287,02/06/19 12:44:08 AM,8.444,,,,
9288,02/06/19 12:54:08 AM,8.444,,,,
9289,02/06/19 01:04:08 AM,8.444,,,,
9290,02/06/19 01:14:08 AM,8.444,,,,
9291,02/06/19 01:24:08 AM,8.444,,,,
9292,02/06/19 01:34:08 AM,8.444,,,,
9293,02/06/19 01:44:08 AM,8.444,,,,
9294,02/06/19 01:54:08 AM,8.444,,,,
9295,02/06/19 02:04:08 AM,8.444,,,,
9296,02/06/19 02:14:08 AM,8.444,,,,
9297,02/06/19 02:24:08 AM,8.444,,,,
9298,02/06/19 02:34:08 AM,8.444,,,,
9299,02/06/19 02:44:08 AM,8.444,,,,
9300,02/06/19 02:54:08 AM,8.444,,,,
9301,02/06/19 03:04:08 AM,8.444,,,,
9302,02/06/19 03:14:08 AM,8.444,,,,
9303,02/06/19 03:24:08 AM,8.469,,,,
9304,02/06/19 03:34:08 AM,8.469,,,,
9305,02/06/19 03:44:08 AM,8.469,,,,
9306,02/06/19 03:54:08 AM,8.469,,,,
9307,02/06/19 04:04:08 AM,8.469,,,,
9308,02/06/19 04:14:08 AM,8.469,,,,
9309,02/06/19 04:24:08 AM,8.494,,,,
9310,02/06/19 04:34:08 AM,8.494,,,,
9311,02/06/19 04:44:08 AM,8.494,,,,
9312,02/06/19 04:54:08 AM,8.494,,,,
9313,02/06/19 05:04:08 AM,8.494,,,,
9314,02/06/19 05:14:08 AM,8.494,,,,
9315,02/06/19 05:24:08 AM,8.494,,,,
9316,02/06/19 05:34:08 AM,8.494,,,,
9317,02/06/19 05:44:08 AM,8.494,,,,
9318,02/06/19 05:54:08 AM,8.519,,,,
9319,02/06/19 06:04:08 AM,8.519,,,,
9320,02/06/19 06:14:08 AM,8.519,,,,
9321,02/06/19 06:24:08 AM,8.519,,,,
9322,02/06/19 06:34:08 AM,8.519,,,,
9323,02/06/19 06:44:08 AM,8.519,,,,
9324,02/06/19 06:54:08 AM,8.519,,,,
9325,02/06/19 07:04:08 AM,8.519,,,,
9326,02/06/19 07:14:08 AM,8.543,,,,
9327,02/06/19 07:24:08 AM,8.543,,,,
9328,02/06/19 07:34:08 AM,8.543,,,,
9329,02/06/19 07:44:08 AM,8.543,,,,
9330,02/06/19 07:54:08 AM,8.543,,,,
9331,02/06/19 08:04:08 AM,8.543,,,,
9332,02/06/19 08:14:08 AM,8.519,,,,
9333,02/06/19 08:24:08 AM,8.519,,,,
9334,02/06/19 08:34:08 AM,8.519,,,,
9335,02/06/19 08:44:08 AM,8.494,,,,
9336,02/06/19 08:54:08 AM,8.494,,,,
9337,02/06/19 09:04:08 AM,8.494,,,,
9338,02/06/19 09:14:08 AM,8.469,,,,
9339,02/06/19 09:24:08 AM,8.469,,,,
9340,02/06/19 09:34:08 AM,8.469,,,,
9341,02/06/19 09:44:08 AM,8.469,,,,
9342,02/06/19 09:54:08 AM,8.494,,,,
9343,02/06/19 10:04:08 AM,8.494,,,,
9344,02/06/19 10:14:08 AM,8.519,,,,
9345,02/06/19 10:24:08 AM,8.519,,,,
9346,02/06/19 10:34:08 AM,8.543,,,,
9347,02/06/19 10:44:08 AM,8.568,,,,
9348,02/06/19 10:54:08 AM,8.593,,,,
9349,02/06/19 11:04:08 AM,8.618,,,,
9350,02/06/19 11:14:08 AM,8.618,,,,
